CNTYVTD,VTDKEY,Voter_Registration,Turnout,Spanish_Surname_Voter_Registration,Spanish_Surname_Turnout,Turnout_Rate
4392556,8257,1835,309,146,0.0927152317880795,0.16839237057220707
4392557,8258,1288,208,213,0.162162162162162,0.16149068322981366
4392561,8259,0,0,0,0.0,0.0
4392569,8260,124,12,31,0.363636363636364,0.0967741935483871
4392571,8261,0,0,0,0.0,0.0
4392581,8262,2543,357,407,0.141643059490085,0.1403853716083366
4392600,8263,0,0,0,0.0,0.0
4392601,8264,0,0,0,0.0,0.0
4392606,8265,19,2,6,0.0,0.10526315789473684
4392609,8266,0,0,0,0.0,0.0
4392612,8267,0,0,0,0.0,0.0
4392613,8268,2888,489,496,0.126506024096386,0.1693213296398892
4392614,8269,307,69,26,0.0869565217391304,0.2247557003257329
4392616,8270,141,8,9,0.0,0.05673758865248227
4392618,8271,43,13,6,0.0,0.3023255813953488
4392635,8272,1871,300,292,0.0856164383561644,0.16034206306787813
4392636,8273,2758,231,251,0.0755555555555556,0.08375634517766498
4392643,8274,1101,176,126,0.0734463276836158,0.15985467756584923
4392644,8275,3076,644,348,0.0556414219474498,0.2093628088426528
4392645,8276,2136,224,165,0.0717488789237668,0.10486891385767791
4392655,8277,1317,169,273,0.189024390243902,0.12832194381169323
4392656,8278,161,15,20,0.0,0.09316770186335403
4392657,8279,38,1,2,0.0,0.02631578947368421
4392658,8280,539,63,122,0.203125,0.11688311688311688
4392659,8281,23,0,10,0.0,0.0
4392660,8282,312,28,102,0.344827586206897,0.08974358974358974
4392670,8283,156,20,45,0.25,0.1282051282051282
4392673,8284,0,0,0,0.0,0.0
4392675,8285,0,0,0,0.0,0.0
4392680,8286,0,0,0,0.0,0.0
4392681,8287,0,0,0,0.0,0.0
4392697,8288,2916,464,261,0.0711206896551724,0.15912208504801098
4392699,8289,3383,742,328,0.0745672436750999,0.21933195388708246
4392708,8290,1789,290,152,0.0517241379310345,0.1621017328116266
4392712,8291,3050,434,302,0.0658823529411765,0.1422950819672131
4392721,8292,2209,309,210,0.0766773162939297,0.13988229968311452
4392726,8293,2370,371,358,0.115068493150685,0.15654008438818565
4392727,8294,645,103,39,0.0714285714285714,0.15968992248062017
4392731,8295,1628,260,252,0.100371747211896,0.1597051597051597
4392741,8296,194,20,23,0.105263157894737,0.10309278350515463
4392742,8297,569,66,119,0.21875,0.11599297012302284
4392743,8298,9,1,2,0.0,0.1111111111111111
4392744,8299,283,48,101,0.166666666666667,0.1696113074204947
4392745,8300,184,35,9,0.0833333333333333,0.19021739130434784
4392746,8301,1473,199,234,0.121212121212121,0.13509843856076034
4392748,8302,0,0,0,0.0,0.0
4392751,8303,0,0,0,0.0,0.0
4392755,8304,0,0,0,0.0,0.0
4392775,8305,0,0,0,0.0,0.0
4392827,8306,0,0,0,0.0,0.0
4392827,8307,0,0,0,0.0,0.0
4392835,8308,1642,223,208,0.0590909090909091,0.13580998781973203
4392838,8309,2194,378,285,0.0897097625329815,0.1722880583409298
4392839,8310,358,79,18,0.0609756097560976,0.2206703910614525
4392840,8311,1698,269,304,0.117424242424242,0.15842167255594816
4392843,8312,2435,387,303,0.0792838874680307,0.1589322381930185
4393032,8313,1375,194,140,0.0947368421052632,0.1410909090909091
4393035,8314,3648,577,173,0.0608695652173913,0.1581688596491228
4393036,8315,2297,281,396,0.172161172161172,0.12233347845015237
4393037,8316,2807,411,168,0.0780487804878049,0.14641966512290702
4393038,8317,3564,476,445,0.12262156448203,0.1335578002244669
4393039,8318,1786,207,56,0.0144230769230769,0.11590145576707726
4393040,8319,3243,324,252,0.105919003115265,0.09990749306197964
4393041,8320,3874,326,517,0.150568181818182,0.08415074858027878
4393043,8321,972,72,91,0.10958904109589,0.07407407407407407
4393049,8322,2973,327,156,0.0547112462006079,0.1099899091826438
4393054,8323,3558,427,278,0.0880952380952381,0.12001124227093873
4393063,8324,1786,192,162,0.142131979695431,0.10750279955207166
4393072,8325,2712,274,137,0.0669144981412639,0.10103244837758112
4393114,8326,3015,355,318,0.0888888888888889,0.11774461028192372
4393131,8327,1729,187,170,0.127659574468085,0.108155002891845
4393139,8328,1493,165,230,0.217647058823529,0.11051574012056263
4393140,8329,1856,176,224,0.133333333333333,0.09482758620689655
4393152,8330,47,3,2,0.0,0.06382978723404255
4393156,8331,1698,172,137,0.0994152046783626,0.10129564193168433
4393157,8332,2480,321,340,0.176100628930818,0.12943548387096773
4393160,8333,2605,293,410,0.199335548172757,0.11247600767754319
4393164,8334,2051,232,346,0.217573221757322,0.11311555338859093
4393166,8335,2705,336,424,0.203030303030303,0.12421441774491682
4393172,8336,2707,315,280,0.0815047021943574,0.11636497968230514
4393176,8337,3504,439,349,0.114606741573034,0.1252853881278539
4393177,8338,2515,246,170,0.110236220472441,0.0978131212723658
4393183,8339,3786,494,417,0.11491935483871,0.13048071843634443
4393185,8340,5,0,0,0.0,0.0
4393187,8341,1658,181,240,0.0795454545454545,0.109167671893848
4393192,8342,875,71,80,0.157894736842105,0.08114285714285714
4393193,8343,3161,349,133,0.0401146131805158,0.1104080987029421
4393194,8344,2379,224,418,0.224137931034483,0.09415720891130727
4393196,8345,2196,276,114,0.0716845878136201,0.12568306010928962
4393200,8346,2505,355,189,0.0677966101694915,0.14171656686626746
4393209,8347,3888,439,166,0.0723981900452489,0.11291152263374486
4393212,8348,2168,315,185,0.0771704180064309,0.14529520295202952
4393213,8349,1914,251,256,0.170542635658915,0.13113897596656218
4393214,8350,2865,287,341,0.151006711409396,0.10017452006980802
4393215,8351,2299,250,157,0.0859375,0.10874293170943888
4393216,8352,3598,540,335,0.0982142857142857,0.15008337965536409
4393240,8353,3593,382,442,0.147368421052632,0.10631784024492068
4393247,8354,1884,233,222,0.109704641350211,0.12367303609341826
4393248,8355,3983,502,238,0.0785854616895874,0.12603565151895557
4393249,8356,3559,568,373,0.102966841186736,0.15959539196403486
4393254,8357,2472,310,306,0.182965299684543,0.12540453074433658
4393260,8358,1547,191,96,0.102150537634409,0.12346477052359406
4393282,8359,1664,227,118,0.0960698689956332,0.13641826923076922
4393283,8360,1730,241,163,0.12396694214876,0.1393063583815029
4393286,8361,980,84,18,0.0344827586206897,0.08571428571428572
4393287,8362,2619,275,331,0.140287769784173,0.10500190912562046
4393289,8363,2848,250,463,0.178988326848249,0.0877808988764045
4393321,8364,2776,357,228,0.0961538461538462,0.12860230547550433
4393322,8365,2076,343,151,0.0872093023255814,0.16522157996146436
4393323,8366,3504,420,145,0.0550239234449761,0.11986301369863013
4393324,8367,2370,254,236,0.111111111111111,0.10717299578059072
4393325,8368,1134,89,122,0.106382978723404,0.07848324514991181
4393325,8369,0,0,0,0.0,0.0
4393326,8370,955,88,126,0.152941176470588,0.09214659685863874
4393327,8371,1671,256,166,0.146153846153846,0.15320167564332735
4393329,8372,2764,416,329,0.144927536231884,0.15050651230101303
4393330,8373,1139,151,60,0.0915032679738562,0.13257243195785778
4393331,8374,3102,342,100,0.0409356725146199,0.1102514506769826
4393332,8375,3296,289,528,0.178321678321678,0.08768203883495146
4393333,8376,3883,624,297,0.064327485380117,0.16070048931238734
4393334,8377,2176,338,202,0.0946745562130177,0.15533088235294118
4393335,8378,2218,315,233,0.093167701863354,0.14201983769161405
4393336,8379,3277,494,342,0.0933062880324544,0.1507476350320415
4393359,8380,2256,306,71,0.0196078431372549,0.1356382978723404
4393361,8381,3073,427,243,0.110854503464203,0.13895216400911162
4393363,8382,879,65,61,0.119402985074627,0.07394766780432309
4393364,8383,1086,119,104,0.120689655172414,0.10957642725598526
4393365,8384,4184,430,234,0.0608899297423888,0.10277246653919694
4393367,8385,1802,221,133,0.091324200913242,0.12264150943396226
4393368,8386,766,99,53,0.08,0.12924281984334204
4393372,8387,3726,359,386,0.162464985994398,0.09634997316156736
4393384,8388,1724,265,152,0.107806691449814,0.1537122969837587
4393385,8389,2958,446,146,0.052863436123348,0.15077755240027046
4393386,8390,2429,245,116,0.0288065843621399,0.10086455331412104
4393387,8391,2160,226,160,0.11353711790393,0.10462962962962963
4393389,8392,3879,634,389,0.139020537124803,0.1634441866460428
4393390,8393,3990,528,156,0.0415879017013233,0.13233082706766916
4393391,8394,2982,419,312,0.104116222760291,0.14050972501676728
4393392,8395,2321,251,122,0.111553784860558,0.10814304179233089
4393396,8396,3181,519,164,0.0596153846153846,0.16315624017604527
4393398,8397,1675,166,207,0.166666666666667,0.0991044776119403
4393406,8398,0,0,0,0.0,0.0
4393409,8399,38,1,10,0.0,0.02631578947368421
4393417,8400,2444,246,271,0.144578313253012,0.10065466448445172
4393421,8401,1451,177,69,0.0914285714285714,0.12198483804272915
4393422,8402,2367,223,141,0.0884955752212389,0.0942120828052387
4393433,8403,613,81,40,0.0657894736842105,0.13213703099510604
4393443,8404,2298,347,242,0.140804597701149,0.15100087032201914
4393446,8405,0,0,0,0.0,0.0
4393447,8406,0,0,0,0.0,0.0
4393465,8407,3742,435,465,0.160997732426304,0.11624799572421166
4393469,8408,1157,227,48,0.0672645739910314,0.1961970613656007
4393470,8409,170,8,26,0.0,0.047058823529411764
4393471,8410,1756,219,60,0.05,0.12471526195899772
4393486,8411,3911,449,397,0.125813449023861,0.1148043978522117
4393500,8412,489,30,35,0.133333333333333,0.06134969325153374
4393502,8413,1622,153,41,0.0580645161290323,0.09432799013563502
4393507,8414,2482,247,365,0.155642023346304,0.09951651893634166
4393509,8415,2181,218,245,0.131818181818182,0.09995414947271894
4393510,8416,2983,347,110,0.0143266475644699,0.11632584646329198
4393511,8417,2985,452,323,0.12636165577342,0.15142378559463987
4393516,8418,1909,278,111,0.0839416058394161,0.14562598218962808
4393517,8419,2421,306,207,0.104575163398693,0.12639405204460966
4393526,8420,1330,154,43,0.0387096774193548,0.11578947368421053
4393527,8421,2521,257,254,0.121771217712177,0.10194367314557715
4393529,8422,2596,291,97,0.0308219178082192,0.11209553158705701
4393530,8423,2804,419,161,0.0666666666666667,0.14942938659058488
4393538,8424,3741,482,138,0.0568421052631579,0.12884255546645282
4393539,8425,13,3,5,0.666666666666667,0.23076923076923078
4393542,8426,2394,352,163,0.0722543352601156,0.14703425229741018
4393545,8427,2508,319,109,0.0347003154574132,0.12719298245614036
4393552,8428,3004,326,439,0.160990712074303,0.1085219707057257
4393554,8429,3086,356,167,0.0728291316526611,0.11535968891769281
4393558,8430,3480,425,97,0.0305882352941176,0.1221264367816092
4393560,8431,0,0,0,0.0,0.0
4393562,8432,131,12,8,0.0,0.0916030534351145
4393566,8433,0,0,0,0.0,0.0
4393567,8434,999,78,84,0.0853658536585366,0.07807807807807808
4393570,8435,3029,300,347,0.111888111888112,0.09904258831297458
4393574,8436,694,100,80,0.153846153846154,0.1440922190201729
4393575,8437,0,0,0,0.0,0.0
4393579,8438,926,90,41,0.0454545454545455,0.09719222462203024
4393580,8439,0,0,0,0.0,0.0
4393582,8440,37,3,0,0.0,0.08108108108108109
4393583,8441,0,0,0,0.0,0.0
4393584,8442,0,0,0,0.0,0.0
4393585,8443,0,0,0,0.0,0.0
4393590,8444,0,0,0,0.0,0.0
4393624,8445,322,48,13,0.133333333333333,0.14906832298136646
4393626,8446,733,74,29,0.0684931506849315,0.1009549795361528
4393637,8447,2651,303,298,0.123417721518987,0.11429649188985289
4393646,8448,3489,297,383,0.112244897959184,0.08512467755803955
4393647,8449,3301,407,325,0.104738154613466,0.12329597091790366
4393648,8450,3805,400,414,0.116161616161616,0.10512483574244415
4393653,8451,0,0,0,0.0,0.0
4393654,8452,0,0,0,0.0,0.0
4393661,8453,0,0,0,0.0,0.0
4393663,8454,6,1,0,0.0,0.16666666666666666
4393664,8455,0,0,0,0.0,0.0
4393665,8456,13,0,0,0.0,0.0
4393667,8457,114,10,11,0.0,0.08771929824561403
4393668,8458,397,57,26,0.0689655172413793,0.14357682619647355
4393669,8459,5,2,0,0.0,0.4
4393671,8460,926,78,59,0.0617283950617284,0.08423326133909287
4393695,8461,2541,331,249,0.129793510324484,0.13026367571822117
4393696,8462,3907,435,446,0.0993071593533487,0.111338622984387
4393698,8463,3664,463,408,0.114035087719298,0.1263646288209607
4393700,8464,2293,175,279,0.133720930232558,0.07631923244657654
4393706,8465,2753,261,258,0.102362204724409,0.09480566654558663
4393709,8466,1369,127,150,0.106060606060606,0.09276844411979547
4393716,8467,2205,270,136,0.0609318996415771,0.12244897959183673
4393720,8468,2167,199,64,0.0304568527918782,0.09183202584217813
4393725,8469,2499,249,250,0.111111111111111,0.09963985594237695
4393728,8470,2495,273,82,0.043956043956044,0.1094188376753507
4393729,8471,462,47,72,0.0638297872340425,0.10173160173160173
4393732,8472,1359,104,108,0.126126126126126,0.07652685798381163
4393735,8473,1288,139,49,0.0217391304347826,0.10791925465838509
4393750,8474,1,0,0,0.0,0.0
4393757,8475,0,0,0,0.0,0.0
4393759,8476,0,0,0,0.0,0.0
4393822,8477,0,0,0,0.0,0.0
4393826,8478,0,0,0,0.0,0.0
4393841,8479,965,78,87,0.0864197530864197,0.08082901554404145
4393842,8480,1493,188,117,0.103092783505155,0.12592096450100468
4393847,8481,2349,182,236,0.112903225806452,0.07747977862920391
4393850,8482,2854,230,356,0.15948275862069,0.0805886475122635
4394006,8483,912,187,93,0.154696132596685,0.2050438596491228
4394016,8484,1545,357,100,0.0670391061452514,0.23106796116504855
4394017,8485,3056,347,1737,0.579710144927536,0.11354712041884817
4394018,8486,1183,81,221,0.2125,0.06846999154691462
4394020,8487,1810,122,374,0.228813559322034,0.06740331491712707
4394042,8488,1357,111,332,0.367924528301887,0.08179808400884303
4394044,8489,2384,204,372,0.19047619047619,0.08557046979865772
4394045,8490,2614,257,205,0.07421875,0.0983167559296098
4394046,8491,2519,165,134,0.0411764705882353,0.06550218340611354
4394047,8492,3457,195,207,0.0932642487046632,0.05640728955741973
4394048,8493,751,79,581,0.831168831168831,0.1051930758988016
4394050,8494,1494,155,845,0.487341772151899,0.1037483266398929
4394051,8495,15,0,5,0.0,0.0
4394053,8496,1374,106,302,0.320754716981132,0.07714701601164484
4394057,8497,655,171,30,0.0552486187845304,0.26106870229007634
4394060,8498,2029,560,412,0.133680555555556,0.2759980285855101
4394065,8499,2509,205,270,0.138755980861244,0.08170585890793144
4394067,8500,1313,224,1082,0.881818181818182,0.1706016755521706
4394068,8501,1329,158,1075,0.896774193548387,0.11888638073739653
4394069,8502,1817,200,128,0.0753768844221105,0.1100715465052284
4394070,8503,2310,382,324,0.103723404255319,0.16536796536796536
4394073,8504,493,76,74,0.141025641025641,0.15415821501014199
4394077,8505,254,86,24,0.0823529411764706,0.33858267716535434
4394086,8506,2394,371,105,0.0614973262032086,0.15497076023391812
4394087,8507,546,83,465,0.878048780487805,0.152014652014652
4394091,8508,2742,244,546,0.248995983935743,0.08898614150255288
4394092,8509,912,115,777,0.863247863247863,0.12609649122807018
4394093,8510,1926,199,1537,0.807106598984772,0.10332294911734165
4394096,8511,1062,341,190,0.129411764705882,0.3210922787193974
4394097,8512,1112,216,678,0.53953488372093,0.19424460431654678
4394101,8513,1275,153,553,0.326666666666667,0.12
4394102,8514,1177,93,400,0.369565217391304,0.0790144435004248
4394107,8515,1008,134,718,0.73134328358209,0.13293650793650794
4394110,8516,979,209,781,0.831730769230769,0.21348314606741572
4394113,8517,406,43,55,0.175,0.10591133004926108
4394115,8518,612,70,2,0.0,0.11437908496732026
4394116,8519,2110,430,115,0.0657276995305164,0.2037914691943128
4394118,8520,1331,228,93,0.0600858369098712,0.17129977460555973
4394121,8521,2570,254,774,0.297709923664122,0.09883268482490272
4394122,8522,1717,202,1340,0.815,0.11764705882352941
4394123,8523,1848,178,1481,0.869318181818182,0.09632034632034632
4394124,8524,1087,289,165,0.154109589041096,0.265869365225391
4394125,8525,665,61,264,0.456140350877193,0.09172932330827067
4394128,8526,3323,224,612,0.154185022026432,0.06740896780018056
4394129,8527,1071,181,48,0.0537634408602151,0.16900093370681607
4394130,8528,2371,483,66,0.0504201680672269,0.20371151412905947
4394135,8529,1326,191,217,0.162303664921466,0.14404223227752638
4394136,8530,2531,277,683,0.247311827956989,0.10944290794152509
4394137,8531,1366,238,72,0.0606060606060606,0.17423133235724744
4394138,8532,1094,72,439,0.514285714285714,0.06581352833638025
4394141,8533,2969,211,499,0.163551401869159,0.07106769956214214
4394144,8534,1640,181,268,0.13903743315508,0.11036585365853659
4394155,8535,2625,264,1667,0.606741573033708,0.10057142857142858
4394159,8536,1843,116,534,0.258928571428571,0.06294085729788389
4394162,8537,620,70,263,0.6,0.11290322580645161
4394163,8538,1196,272,70,0.0330882352941176,0.22742474916387959
4394178,8539,3261,420,274,0.0945626477541371,0.12879484820607176
4394179,8540,1401,201,294,0.135,0.14346895074946467
4394182,8541,3015,575,153,0.0637931034482759,0.19071310116086235
4394191,8542,1364,99,306,0.23469387755102,0.07258064516129033
4394195,8543,1347,151,1016,0.819354838709677,0.11210096510764662
4394201,8544,1062,142,899,0.888111888111888,0.1337099811676083
4394202,8545,1721,191,772,0.481481481481481,0.11098198721673445
4394203,8546,2437,252,365,0.149606299212598,0.10340582683627411
4394204,8547,3914,302,739,0.181229773462783,0.07715891670924885
4394218,8548,1378,116,453,0.370689655172414,0.0841799709724238
4394222,8549,1247,118,551,0.475,0.0946271050521251
4394230,8550,3650,586,264,0.0824561403508772,0.16054794520547946
4394231,8551,1552,166,1170,0.802469135802469,0.10695876288659793
4394232,8552,1461,119,306,0.238095238095238,0.08145106091718002
4394233,8553,1587,233,925,0.570833333333333,0.14681789540012602
4394234,8554,3294,429,321,0.152224824355972,0.1302367941712204
4394239,8555,140,13,38,0.333333333333333,0.09285714285714286
4394242,8556,644,53,59,0.111111111111111,0.08229813664596274
4394243,8557,1757,177,406,0.232432432432432,0.10073989755264656
4394245,8558,202,17,126,0.588235294117647,0.08415841584158416
4394245,8559,0,0,0,0.0,0.0
4394250,8560,1834,211,185,0.115207373271889,0.11504907306434024
4394252,8561,1087,178,220,0.233333333333333,0.16375344986200552
4394253,8562,578,99,67,0.0865384615384615,0.17128027681660898
4394256,8563,838,64,598,0.646153846153846,0.07637231503579953
4394259,8564,1102,132,57,0.0846153846153846,0.11978221415607986
4394261,8565,3299,357,626,0.189655172413793,0.10821461048802668
4394272,8566,665,66,61,0.104477611940299,0.09924812030075188
4394276,8567,2454,266,424,0.141791044776119,0.10839445802770986
4394284,8568,288,19,29,0.15,0.06597222222222222
