CNTYVTD,VTDKEY,Voter_Registration,Turnout,Spanish_Surname_Voter_Registration,Spanish_Surname_Turnout
"4393665",8456,13,0,0,0
"4393667",8457,114,10,11,0
"4393668",8458,397,57,26,0.0689655172413793
"4393669",8459,5,2,0,0
"4393671",8460,926,78,59,0.0617283950617284
"4393695",8461,2541,331,249,0.129793510324484
"4393696",8462,3907,435,446,0.0993071593533487
"4393698",8463,3664,463,408,0.114035087719298
"4393700",8464,2293,175,279,0.133720930232558
"4393706",8465,2753,261,258,0.102362204724409
"4393709",8466,1369,127,150,0.106060606060606
"4393716",8467,2205,270,136,0.0609318996415771
"4393720",8468,2167,199,64,0.0304568527918782
"4393725",8469,2499,249,250,0.111111111111111
"4393728",8470,2495,273,82,0.043956043956044
"4393729",8471,462,47,72,0.0638297872340425
"4393732",8472,1359,104,108,0.126126126126126
"4393735",8473,1288,139,49,0.0217391304347826
"4393750",8474,1,0,0,0
"4393757",8475,0,0,0,0
"4393759",8476,0,0,0,0
"4393822",8477,0,0,0,0
"4393826",8478,0,0,0,0
"4393841",8479,965,78,87,0.0864197530864197
"4393842",8480,1493,188,117,0.103092783505155
"4393847",8481,2349,182,236,0.112903225806452
"4393850",8482,2854,230,356,0.15948275862069
"4394006",8483,912,187,93,0.154696132596685
"4394016",8484,1545,357,100,0.0670391061452514
"4394017",8485,3056,347,1737,0.579710144927536
"4394018",8486,1183,81,221,0.2125
"4394020",8487,1810,122,374,0.228813559322034
"4394042",8488,1357,111,332,0.367924528301887
"4394044",8489,2384,204,372,0.19047619047619
"4394045",8490,2614,257,205,0.07421875
"4394046",8491,2519,165,134,0.0411764705882353
"4394047",8492,3457,195,207,0.0932642487046632
"4394048",8493,751,79,581,0.831168831168831
"4394050",8494,1494,155,845,0.487341772151899
"4394051",8495,15,0,5,0
"4394053",8496,1374,106,302,0.320754716981132
"4394057",8497,655,171,30,0.0552486187845304
"4394060",8498,2029,560,412,0.133680555555556
"4394065",8499,2509,205,270,0.138755980861244
"4394067",8500,1313,224,1082,0.881818181818182
"4394068",8501,1329,158,1075,0.896774193548387
"4394069",8502,1817,200,128,0.0753768844221105
"4394070",8503,2310,382,324,0.103723404255319
"4394073",8504,493,76,74,0.141025641025641
"4394077",8505,254,86,24,0.0823529411764706
"4394086",8506,2394,371,105,0.0614973262032086
"4394087",8507,546,83,465,0.878048780487805
"4394091",8508,2742,244,546,0.248995983935743
"4394092",8509,912,115,777,0.863247863247863
"4394093",8510,1926,199,1537,0.807106598984772
"4394096",8511,1062,341,190,0.129411764705882
"4394097",8512,1112,216,678,0.53953488372093
"4394101",8513,1275,153,553,0.326666666666667
"4394102",8514,1177,93,400,0.369565217391304
"4394107",8515,1008,134,718,0.73134328358209
"4394110",8516,979,209,781,0.831730769230769
"4394113",8517,406,43,55,0.175
"4394115",8518,612,70,2,0
"4394116",8519,2110,430,115,0.0657276995305164
"4394118",8520,1331,228,93,0.0600858369098712
"4394121",8521,2570,254,774,0.297709923664122
"4394122",8522,1717,202,1340,0.815
"4394123",8523,1848,178,1481,0.869318181818182
"4394124",8524,1087,289,165,0.154109589041096
"4394125",8525,665,61,264,0.456140350877193
"4394128",8526,3323,224,612,0.154185022026432
"4394129",8527,1071,181,48,0.0537634408602151
"4394130",8528,2371,483,66,0.0504201680672269
"4394135",8529,1326,191,217,0.162303664921466
"4394136",8530,2531,277,683,0.247311827956989
"4394137",8531,1366,238,72,0.0606060606060606
"4394138",8532,1094,72,439,0.514285714285714
"4394141",8533,2969,211,499,0.163551401869159
"4394144",8534,1640,181,268,0.13903743315508
"4394155",8535,2625,264,1667,0.606741573033708
"4394159",8536,1843,116,534,0.258928571428571
"4394162",8537,620,70,263,0.6
"4394163",8538,1196,272,70,0.0330882352941176
"4394178",8539,3261,420,274,0.0945626477541371
"4394179",8540,1401,201,294,0.135
"4394182",8541,3015,575,153,0.0637931034482759
"4394191",8542,1364,99,306,0.23469387755102
"4394195",8543,1347,151,1016,0.819354838709677
"4394201",8544,1062,142,899,0.888111888111888
"4394202",8545,1721,191,772,0.481481481481481
"4394203",8546,2437,252,365,0.149606299212598
"4394204",8547,3914,302,739,0.181229773462783
"4394218",8548,1378,116,453,0.370689655172414
"4394222",8549,1247,118,551,0.475
"4394230",8550,3650,586,264,0.0824561403508772
"4394231",8551,1552,166,1170,0.802469135802469
"4394232",8552,1461,119,306,0.238095238095238
"4394233",8553,1587,233,925,0.570833333333333
"4394234",8554,3294,429,321,0.152224824355972
"4394239",8555,140,13,38,0.333333333333333
"4394242",8556,644,53,59,0.111111111111111
"4394243",8557,1757,177,406,0.232432432432432
"4394245A",8558,202,17,126,0.588235294117647
"4394245B",8559,0,0,0,0
"4394250",8560,1834,211,185,0.115207373271889
"4394252",8561,1087,178,220,0.233333333333333
"4394253",8562,578,99,67,0.0865384615384615
"4394256",8563,838,64,598,0.646153846153846
"4394259",8564,1102,132,57,0.0846153846153846
"4394261",8565,3299,357,626,0.189655172413793
"4394272",8566,665,66,61,0.104477611940299
"4394276",8567,2454,266,424,0.141791044776119
"4394284",8568,288,19,29,0.15
"4394285",8569,963,68,206,0.233333333333333
"4394288",8570,266,26,124,0.52
"4394290",8571,2518,220,640,0.297777777777778
"4394312",8572,121,25,44,0.25
"4394328",8573,1593,133,394,0.201492537313433
"4394338",8574,2625,276,519,0.193771626297578
"4394340",8575,2375,199,132,0.0510204081632653
"4394342",8576,2251,413,179,0.0771084337349398
"4394343",8577,2013,337,99,0.0527859237536657
"4394344",8578,1372,214,63,0.0568720379146919
"4394350",8579,1440,339,152,0.101449275362319
"4394362",8580,7,0,0,0
"4394369",8581,3695,408,455,0.146039603960396
"4394370",8582,0,0,0,0
"4394371",8583,2462,155,179,0.109677419354839
"4394373",8584,255,22,11,0
"4394374",8585,2309,279,424,0.22463768115942
"4394375",8586,2836,266,276,0.133333333333333
"4394395",8587,644,34,47,0.0857142857142857
"4394397",8588,431,49,127,0.39622641509434
"4394399",8589,157,12,5,0.0833333333333333
"4394400",8590,381,33,129,0.484848484848485
"4394410",8591,3000,325,428,0.141025641025641
"4394429",8592,1998,194,305,0.146464646464646
"4394432",8593,107,4,18,0.25
"4394452",8594,3229,362,559,0.214285714285714
"4394454",8595,2912,222,599,0.278026905829596
"4394456",8596,1052,158,47,0.113333333333333
"4394458",8597,18,0,1,0
"4394475",8598,56,24,3,0.0869565217391304
"4394478",8599,0,0,0,0
"4394480",8600,882,75,43,0.0657894736842105
"4394483",8601,49,5,25,1
"4394485",8602,464,18,216,0.444444444444444
"4394487",8603,0,0,0,0
"4394492",8604,1143,199,81,0.101522842639594
"4394493",8605,1809,350,168,0.127272727272727
"4394494",8606,8,0,1,0
"4394495",8607,161,26,28,0.153846153846154
"4394496",8608,728,100,149,0.257425742574257
"4394497",8609,3455,310,402,0.0888157894736842
"4394498",8610,556,88,17,0.0752688172043011
"4394499",8611,1435,139,418,0.204379562043796
"4394503",8612,985,116,523,0.422413793103448
"4394508",8613,4216,512,647,0.151162790697674
"4394512",8614,0,0,0,0
"4394528",8615,3809,445,517,0.148984198645598
"4394531",8616,2989,281,586,0.208029197080292
"4394532",8617,1177,94,63,0.043010752688172
"4394533",8618,1523,178,310,0.203488372093023
"4394534",8619,3373,339,466,0.145833333333333
"4394540",8620,3310,354,606,0.159420289855072
"4394551",8621,2382,235,438,0.201680672268908
"4394563",8622,0,0,0,0
"4394565",8623,41,2,15,0
"4394568",8624,65,5,18,0
"4394572",8625,41,11,6,0.0833333333333333
"4394573",8626,0,0,0,0
"4394587",8627,246,46,58,0.113636363636364
"4394588",8628,4168,500,457,0.148893360160966
"4394591",8629,2994,355,469,0.160220994475138
"4394592",8630,0,0,0,0
"4394593",8631,575,51,265,0.568627450980392
"4394595",8632,95,3,38,0.25
"4394596",8633,143,19,51,0.684210526315789
"4394599",8634,2159,251,317,0.150579150579151
"4394602",8635,0,0,0,0
"4394604",8636,4,0,0,0
"4394615",8637,0,0,0,0
"4394620",8638,100,8,37,0.2
"4394629",8639,0,0,0,0
"4394630",8640,0,0,0,0
"4394632",8641,0,0,0,0
"4394634",8642,1108,204,79,0.0746268656716418
"4394638",8643,459,43,76,0.116279069767442
"4394640",8644,718,105,206,0.184466019417476
"4394649",8645,3250,263,601,0.194945848375451
"4394650",8646,2911,295,547,0.180887372013652
"4394666",8647,0,0,0,0
"4394682",8648,379,33,207,0.5
"4394683",8649,0,0,0,0
"4394685",8650,6,3,5,1
"4394686",8651,0,0,0,0
"4394687",8652,229,24,141,0.565217391304348
"4394689",8653,165,23,91,0.761904761904762
"4394694",8654,1831,199,294,0.147058823529412
"4394702",8655,1671,162,302,0.180124223602484
"4394703",8656,2973,295,804,0.315436241610738
"4394705",8657,2290,219,357,0.188940092165899
"4394707",8658,2041,177,554,0.325842696629214
"4394711",8659,1883,172,344,0.208092485549133
"4394713",8660,2969,329,529,0.16566265060241
"4394724",8661,1091,62,85,0.0645161290322581
"4394730",8662,2335,254,305,0.149425287356322
"4394733",8663,1935,221,212,0.133620689655172
"4394736",8664,1618,112,93,0.0714285714285714
"4394737A",8665,1281,138,216,0.216783216783217
"4394737B",8666,24,2,0,0
"4394820",8667,0,0,0,0
"4394829",8668,1916,151,342,0.2
"4394830",8669,1111,96,86,0.183673469387755
"4394832",8670,584,53,94,0.0943396226415094
"4394833",8671,1244,100,98,0.138613861386139
"4394836",8672,2885,277,465,0.189090909090909
"4394844",8673,1514,154,313,0.212903225806452
"4394846A",8674,1703,193,204,0.114427860696517
"4394846B",8675,0,0,0,0
"4394849",8676,2268,225,332,0.142857142857143
"4410101",8677,3710,305,737,0.232786885245902
"4410102",8678,2495,178,484,0.132596685082873
"4410103",8679,2773,181,491,0.255681818181818
"4410104",8680,2413,197,130,0.0816326530612245
"4410105",8681,3879,233,569,0.149321266968326
"4410106",8682,1619,70,195,0.135135135135135
"4410107",8683,718,21,100,0.19047619047619
"4410108",8684,1211,43,74,0
"4410109",8685,234,9,5,0
"4410110",8686,83,2,1,0
"4410201",8687,1981,116,736,0.267241379310345
"4410202",8688,3336,193,1597,0.48936170212766
"4410203",8689,4024,279,1149,0.364963503649635
"4410204",8690,2021,131,274,0.0923076923076923
"4410205",8691,3474,219,863,0.210045662100457
"4410206",8692,2530,92,280,0.186813186813187
"4410207",8693,336,5,37,0
"4410301",8694,2588,172,375,0.128654970760234
"4410302",8695,2399,157,272,0.158227848101266
"4410303",8696,1909,47,92,0.0652173913043478
"4410304",8697,3300,214,357,0.146788990825688
"4410305",8698,3585,202,287,0.0964467005076142
"4410306",8699,4125,205,299,0.111650485436893
"4410307",8700,3445,154,274,0.1
"4410308",8701,1675,74,76,0.0410958904109589
"4410401",8702,2295,122,176,0.0666666666666667
"4410402",8703,2681,239,210,0.0847457627118644
"4410403",8704,2341,213,236,0.0853080568720379
"4410404",8705,2287,231,475,0.159663865546218
"4410405",8706,1864,108,425,0.256880733944954
"4410406",8707,3041,227,292,0.0603448275862069
"4410407",8708,1327,82,135,0.0375
"4410408",8709,3433,145,215,0.0972222222222222
"4410409",8710,880,31,49,0.2
"4430001",8711,167,49,83,0.576923076923077
"4430002A",8712,170,55,119,0.828947368421053
"4430002B",8713,22,4,3,0.625
"4430003",8714,189,39,33,0.171875
"4430004A",8715,72,18,22,0.266666666666667
"4430004B",8716,33,8,6,0.230769230769231
"4430004C",8717,19,2,3,0
"4450101",8718,1659,66,410,0.333333333333333
"4450201",8719,1055,46,500,0.48780487804878
"4450202",8720,539,25,264,0.72
"4450301",8721,1636,44,1038,0.745762711864407
"4450401",8722,1357,43,660,0.411764705882353
"4450402",8723,223,13,41,0.5
"4470001",8724,297,3,15,0
"4470002",8725,300,3,34,0.25
"4473003",8726,296,8,15,0
"4474005",8727,71,8,7,0
"4474006",8728,185,4,8,0
"4490001",8729,756,59,177,0.0169491525423729
"4490002",8730,639,59,67,0.0517241379310345
"4490003",8731,655,42,61,0.0731707317073171
"4490004",8732,663,33,37,0
"4490005",8733,332,16,13,0.142857142857143
"4490006",8734,1360,36,156,0
"4490007",8735,1235,60,110,0
"4490008",8736,1498,76,609,0.266666666666667
"4490009",8737,459,22,41,0
"4490010",8738,917,33,85,0.0303030303030303
"4490011",8739,287,8,92,0.333333333333333
"4490012",8740,315,12,47,0.272727272727273
"4490014",8741,1807,144,445,0.191489361702128
"4490015",8742,820,22,123,0.0476190476190476
"4490016",8743,2416,106,265,0.102803738317757
"4490017",8744,618,49,300,0.372549019607843
"4490018",8745,239,9,61,0
"4490019",8746,824,51,195,0.0980392156862745
"4490020",8747,1460,106,237,0.0285714285714286
"4510106",8748,1547,104,858,0.5625
"4510107",8749,1104,64,449,0.323529411764706
"4510108",8750,812,31,100,0.0294117647058824
"4510112",8751,1008,38,183,0.394736842105263
"4510114",8752,951,76,795,0.908045977011494
"4510124",8753,1603,111,871,0.35
"4510137",8754,2590,232,1278,0.529166666666667
"4510144",8755,1642,150,748,0.503225806451613
"4510146",8756,3346,224,1844,0.601731601731602
"4510201",8757,2966,189,594,0.278947368421053
"4510213",8758,2650,71,231,0.243243243243243
"4510215",8759,2415,154,382,0.219354838709677
"4510225",8760,95,1,5,0
"4510228",8761,2674,177,425,0.165745856353591
"4510230",8762,2564,174,456,0.338983050847458
"4510241",8763,4889,350,481,0.129834254143646
"4510304",8764,3332,193,1142,0.377659574468085
"4510306",8765,1728,121,457,0.376068376068376
"4510308",8766,356,27,188,0.56
"4510318",8767,2498,93,367,0.3125
"4510319",8768,3375,263,511,0.169811320754717
"4510327",8769,2051,147,874,0.513333333333333
"4510348",8770,1414,69,326,0.402985074626866
"4510351",8771,376,38,31,0.0731707317073171
"4510358",8772,1691,60,290,0.274193548387097
"4510401",8773,148,9,26,0.5
"4510402",8774,3092,271,688,0.236162361623616
"4510420",8775,564,31,122,0.172413793103448
"4510421",8776,3407,208,545,0.232558139534884
"4510422",8777,1285,55,133,0.196428571428571
"4510423",8778,1010,37,107,0.236842105263158
"4510424",8779,2246,182,529,0.318681318681319
"4510434",8780,1205,118,519,0.347107438016529
"4510435",8781,1257,77,498,0.328767123287671
"4510436",8782,3646,372,625,0.177835051546392
"4530100",8783,3295,1070,485,0.117260787992495
"4530101",8784,3078,1015,668,0.130952380952381
"4530102",8785,3044,1198,343,0.0928870292887029
"4530103",8786,2614,1082,333,0.0904893813481071
"4530104",8787,3498,1751,313,0.0838562464346834
"4530105",8788,2886,1091,419,0.101910828025478
"4530106",8789,2898,1363,326,0.114285714285714
"4530107",8790,3293,1564,351,0.114158163265306
"4530110",8791,2554,807,353,0.0989010989010989
"4530111",8792,2643,796,314,0.0920554854981084
"4530112",8793,2119,760,333,0.111254851228978
"4530113",8794,2584,1063,437,0.131628787878788
"4530114",8795,2270,1080,395,0.114391143911439
"4530115",8796,682,225,257,0.149321266968326
"4530116",8797,3257,1048,642,0.15606936416185
"4530117",8798,2763,1081,385,0.109778597785978
"4530120",8799,1968,555,476,0.107142857142857
"4530121",8800,1803,458,371,0.15301724137931
"4530122",8801,2046,405,687,0.213235294117647
"4530123",8802,1520,350,397,0.242165242165242
"4530124",8803,2034,408,611,0.189903846153846
"4530125",8804,775,171,244,0.22093023255814
"4530126",8805,2761,613,779,0.210696920583468
"4530127",8806,3021,603,1044,0.210264900662252
"4530130",8807,4367,1254,1304,0.171588188347965
"4530131",8808,2668,535,682,0.213358070500928
"4530132",8809,4562,823,1325,0.272838002436054
"4530133",8810,2338,541,702,0.212177121771218
"4530134",8811,2277,607,377,0.167218543046358
"4530135",8812,1389,382,196,0.143236074270557
"4530136",8813,1697,477,282,0.157676348547718
"4530137",8814,3068,814,799,0.220715166461159
"4530138",8815,4547,1245,816,0.163882259347653
"4530140",8816,342,88,123,0.191011235955056
"4530141",8817,3895,995,702,0.204183266932271
"4530142",8818,2234,452,398,0.214285714285714
"4530143",8819,3180,649,792,0.225656877897991
"4530144",8820,1653,333,504,0.225225225225225
"4530145",8821,1445,194,294,0.21875
"4530146",8822,437,59,93,0.23728813559322
"4530150A",8823,3087,622,587,0.154704944178628
"4530150B",8824,37,7,8,0
"4530151A",8825,2096,430,284,0.169767441860465
"4530151B",8826,0,0,0,0
"4530152",8827,2816,557,414,0.169369369369369
"4530153",8828,3265,653,473,0.173312883435583
"4530154A",8829,2926,577,366,0.17157712305026
"4530154B",8830,36,6,10,0
"4530155",8831,3091,615,616,0.174267100977199
"4530156",8832,2333,431,407,0.165898617511521
"4530160",8833,2620,368,522,0.200534759358289
"4530161",8834,1742,337,308,0.183976261127596
"4530162",8835,3771,727,664,0.170798898071625
"4530163",8836,2934,564,514,0.182300884955752
"4530164",8837,2931,600,543,0.161397670549085
"4530165",8838,2857,553,606,0.182795698924731
"4530170",8839,3585,609,933,0.181967213114754
"4530171",8840,3571,611,526,0.160655737704918
"4530172",8841,411,90,88,0.133333333333333
"4530173",8842,1688,348,225,0.11271676300578
"4530174",8843,992,214,159,0.182242990654206
"4530175",8844,9,1,7,0
"4530176",8845,37,4,9,0
"4530177",8846,3582,775,547,0.158505154639175
"4530178",8847,1993,445,331,0.167042889390519
"4530180",8848,2797,416,670,0.182038834951456
"4530181",8849,2772,492,440,0.1875
"4530182",8850,2139,381,775,0.178010471204188
"4530183",8851,1091,196,230,0.188775510204082
"4530184",8852,2467,435,397,0.177676537585421
"4530185",8853,733,130,300,0.175572519083969
"4530186",8854,2595,485,418,0.167364016736402
"4530190",8855,2813,403,517,0.154228855721393
"4530191",8856,2788,772,372,0.126797385620915
"4530192",8857,2806,660,464,0.141768292682927
"4530193",8858,2784,605,407,0.145901639344262
"4530194",8859,2505,540,368,0.139963167587477
"4530200",8860,3901,1533,247,0.0625
"4530201",8861,3577,1466,117,0.0440467997247075
"4530202",8862,3489,1384,302,0.0845986984815618
"4530203",8863,3806,1541,378,0.0861618798955614
"4530204",8864,3786,1386,357,0.10239651416122
"4530205",8865,3273,1497,194,0.0655518394648829
"4530206",8866,2974,1317,241,0.077752117013087
"4530207",8867,3733,1550,386,0.0923772609819122
"4530210",8868,1878,859,96,0.0700934579439252
"4530211",8869,2763,1318,233,0.0716981132075472
"4530212",8870,3820,1527,410,0.111184210526316
"4530213",8871,3365,1359,330,0.0857142857142857
"4530214",8872,2267,943,281,0.0850159404888417
"4530215",8873,859,282,87,0.14336917562724
"4530216",8874,3128,898,401,0.170758928571429
"4530220",8875,2581,1272,123,0.0474308300395257
"4530221",8876,3953,1804,425,0.0900500277932185
"4530223",8877,2035,876,159,0.0781609195402299
"4530224",8878,2210,996,203,0.0973895582329317
"4530225",8879,2872,1295,317,0.0996908809891808
"4530226",8880,2993,1144,352,0.109929078014184
"4530227",8881,2857,1074,410,0.106841611996251
"4530230",8882,4178,1537,223,0.0699208443271768
"4530231",8883,4031,1524,142,0.0423000660938533
"4530232",8884,3404,1467,130,0.0396445659603554
"4530233",8885,3542,1403,156,0.0446364290856731
"4530234",8886,3142,1238,282,0.0943856794141578
"4530235",8887,3216,1165,108,0.0427350427350427
"4530236",8888,4561,1556,415,0.0815006468305304
"4530237",8889,3262,1235,253,0.0788617886178862
"4530238",8890,3505,1282,284,0.0807210031347962
"4530240",8891,3767,970,942,0.174093264248705
"4530241",8892,3101,714,736,0.140883977900552
"4530242",8893,3624,895,796,0.185555555555556
"4530243",8894,3437,985,538,0.146612740141557
"4530244",8895,2642,643,422,0.157320872274143
"4530245",8896,3840,931,470,0.157158234660926
"4530246",8897,3582,908,537,0.160398230088496
"4530247",8898,2405,601,476,0.204658901830283
"4530250",8899,2215,608,384,0.119476268412439
