CNTYVTD,VTDKEY,Voter_Registration,Turnout,Spanish_Surname_Voter_Registration,Spanish_Surname_Turnout,Turnout_Rate
3670210,7384,1702,33,79,0.0,0.019388954171562868
3670215,7385,3191,72,134,0.025974025974026,0.022563459730492008
3670220,7386,675,18,26,0.0666666666666667,0.02666666666666667
3670225,7387,1239,25,40,0.0357142857142857,0.020177562550443905
3670230,7388,1499,38,108,0.0277777777777778,0.025350233488992662
3670235,7389,932,27,45,0.148148148148148,0.028969957081545063
3670240,7390,1054,24,87,0.0,0.022770398481973434
3670245,7391,1315,23,78,0.08,0.01749049429657795
3670250,7392,1386,45,54,0.108695652173913,0.032467532467532464
3670255,7393,1850,47,144,0.0869565217391304,0.025405405405405406
3670260,7394,3151,93,122,0.0526315789473684,0.02951443986036179
3670265,7395,1333,40,60,0.05,0.030007501875468866
3670300,7396,1644,79,85,0.0625,0.04805352798053528
3670305,7397,2284,72,176,0.150684931506849,0.03152364273204904
3670310,7398,1518,60,112,0.0983606557377049,0.039525691699604744
3670315,7399,3823,99,199,0.07,0.025895893277530734
3670320,7400,1884,47,87,0.0,0.024946921443736732
3670325,7401,1721,43,95,0.0714285714285714,0.024985473561882625
3670330,7402,1584,26,120,0.0714285714285714,0.016414141414141416
3670335,7403,3088,52,101,0.0192307692307692,0.01683937823834197
3670340,7404,765,11,29,0.0,0.01437908496732026
3670345,7405,1920,45,96,0.02,0.0234375
3670350,7406,2398,50,102,0.111111111111111,0.020850708924103418
3670400,7407,3030,107,188,0.0961538461538462,0.035313531353135315
3670410,7408,1682,59,52,0.105263157894737,0.03507728894173603
3670415,7409,859,30,38,0.0,0.034924330616996506
3670420,7410,1991,48,83,0.106382978723404,0.024108488196885988
3670430,7411,2361,62,113,0.0645161290322581,0.02626005929690809
3670435,7412,2676,89,112,0.0674157303370786,0.033258594917787744
3670440,7413,3562,97,136,0.0721649484536082,0.027231892195395846
3670445,7414,1824,44,52,0.0,0.02412280701754386
3670450,7415,2410,63,103,0.0483870967741935,0.026141078838174275
3670455,7416,1001,38,48,0.0512820512820513,0.03796203796203796
3690101,7417,1289,13,522,0.416666666666667,0.01008533747090768
3690201,7418,807,12,530,0.636363636363636,0.01486988847583643
3690202,7419,274,1,63,1.0,0.0036496350364963502
3690301,7420,1141,11,286,0.363636363636364,0.009640666082383873
3690303,7421,46,1,6,1.0,0.021739130434782608
3690401,7422,292,4,42,0.5,0.0136986301369863
3690402,7423,507,4,375,1.0,0.007889546351084813
3710001,7424,1991,158,1115,0.690322580645161,0.07935710698141638
3710002,7425,2037,373,1396,0.759259259259259,0.18311242022582228
3710003,7426,255,4,60,0.0,0.01568627450980392
3710004,7427,710,24,236,0.391304347826087,0.03380281690140845
3710005,7428,63,0,7,0.0,0.0
3710006,7429,132,6,85,1.0,0.045454545454545456
3710007,7430,1648,111,1095,0.780701754385965,0.06735436893203883
3710009,7431,220,15,74,0.375,0.06818181818181818
3710010,7432,1030,59,764,0.766666666666667,0.05728155339805825
3730001,7433,404,8,19,0.0,0.019801980198019802
3730002,7434,522,8,20,0.0,0.01532567049808429
3730003,7435,1520,31,103,0.0344827586206897,0.020394736842105264
3730004,7436,2700,80,170,0.04,0.02962962962962963
3730005,7437,787,21,10,0.0476190476190476,0.026683608640406607
3730006,7438,3667,117,118,0.0084745762711864,0.03190619034633215
3730007,7439,721,22,73,0.0869565217391304,0.030513176144244106
3730008,7440,1310,43,80,0.0232558139534884,0.03282442748091603
3730009,7441,803,19,70,0.0,0.023661270236612703
3730010,7442,2300,57,367,0.155172413793103,0.024782608695652172
3730011,7443,374,10,5,0.0,0.026737967914438502
3730012,7444,332,19,45,0.105263157894737,0.0572289156626506
3730013,7445,400,6,6,0.0,0.015
3730014,7446,1828,33,52,0.0256410256410256,0.018052516411378557
3730015,7447,2323,28,121,0.0,0.012053379250968575
3730016,7448,2282,42,218,0.0,0.018404907975460124
3730017,7449,1406,22,58,0.0,0.015647226173541962
3730018,7450,1225,36,77,0.0256410256410256,0.029387755102040815
3730019,7451,4477,82,54,0.0222222222222222,0.01831583649765468
3730020,7452,5189,82,82,0.0246913580246914,0.015802659471959916
3730021,7453,2156,53,110,0.0188679245283019,0.02458256029684601
3730022,7454,670,13,8,0.0,0.019402985074626865
3750121,7455,2007,49,221,0.176470588235294,0.024414549078226207
3750122,7456,2644,60,381,0.142857142857143,0.0226928895612708
3750123,7457,3493,122,395,0.158730158730159,0.03492699685084455
3750124,7458,2233,70,265,0.148648648648649,0.03134796238244514
3750125,7459,3551,146,462,0.149350649350649,0.0411151788228668
3750126,7460,2576,95,394,0.108910891089109,0.03687888198757764
3750221,7461,1673,25,837,0.346153846153846,0.014943215780035863
3750222,7462,1839,26,429,0.407407407407407,0.014138118542686243
3750223,7463,2120,92,1359,0.847826086956522,0.04339622641509434
3750224,7464,2788,98,1386,0.653465346534653,0.0351506456241033
3750225,7465,1783,49,998,0.604166666666667,0.027481772293886708
3750321,7466,2278,40,144,0.121951219512195,0.01755926251097454
3750322,7467,184,8,16,0.0,0.043478260869565216
3750323,7468,4063,61,412,0.209677419354839,0.015013536795471327
3750324,7469,4069,118,289,0.116666666666667,0.028999754239370852
3750325,7470,2517,81,325,0.119047619047619,0.03218116805721097
3750326,7471,2678,38,378,0.121951219512195,0.014189693801344288
3750327,7472,1374,26,210,0.16,0.018922852983988356
3750421,7473,1587,36,824,0.542857142857143,0.022684310018903593
3750422,7474,3979,170,873,0.0730337078651685,0.0427243025885901
3750424,7475,1520,70,318,0.0810810810810811,0.046052631578947366
3750425,7476,1827,54,658,0.189655172413793,0.029556650246305417
3750426,7477,723,15,263,0.1875,0.02074688796680498
3750427,7478,864,12,409,0.363636363636364,0.013888888888888888
3770001,7479,525,141,291,0.475247524752475,0.26857142857142857
3770002,7480,516,88,412,0.868421052631579,0.17054263565891473
3770003,7481,53,11,42,0.954545454545455,0.20754716981132076
3770004,7482,1111,241,953,0.884615384615385,0.21692169216921692
3770005,7483,1133,268,929,0.829581993569132,0.23654015887025595
3770006,7484,49,6,28,0.6,0.12244897959183673
3770007,7485,1436,398,688,0.482269503546099,0.27715877437325903
3790101,7486,1133,13,53,0.142857142857143,0.01147396293027361
3790102,7487,737,26,23,0.0,0.035278154681139755
3790203,7488,1285,30,28,0.0294117647058824,0.023346303501945526
3790204,7489,595,16,28,0.0,0.02689075630252101
3790305,7490,775,16,22,0.176470588235294,0.02064516129032258
3790306,7491,1016,40,52,0.0256410256410256,0.03937007874015748
3790407,7492,950,28,40,0.107142857142857,0.029473684210526315
3790408,7493,820,16,24,0.0,0.01951219512195122
3810103,7494,1112,27,171,0.230769230769231,0.024280575539568347
3810110,7495,2287,35,310,0.0625,0.01530389156099694
3810111,7496,4773,103,1600,0.333333333333333,0.021579719254137857
3810112,7497,3918,103,807,0.178217821782178,0.02628892291985707
3810114,7498,3121,88,610,0.235294117647059,0.02819609099647549
3810123,7499,324,8,9,0.142857142857143,0.024691358024691357
3810131,7500,2512,37,156,0.0833333333333333,0.014729299363057325
3810204,7501,3085,59,256,0.113207547169811,0.019124797406807132
3810208,7502,865,14,44,0.0833333333333333,0.016184971098265895
3810216,7503,1480,32,161,0.111111111111111,0.021621621621621623
3810222,7504,4287,85,283,0.0,0.019827385117797993
3810227,7505,3215,77,241,0.0941176470588235,0.023950233281493
3810228,7506,4904,137,394,0.0763358778625954,0.02793637846655791
3810230,7507,4929,110,401,0.105263157894737,0.02231689997971191
3810301,7508,1394,31,63,0.0967741935483871,0.02223816355810617
3810302,7509,2391,81,241,0.10126582278481,0.033877038895859475
3810305,7510,2995,71,413,0.0694444444444444,0.02370617696160267
3810306,7511,1998,51,150,0.156862745098039,0.025525525525525526
3810307,7512,924,16,42,0.125,0.017316017316017316
3810309,7513,3899,48,384,0.163265306122449,0.01231084893562452
3810315,7514,367,8,2,0.125,0.021798365122615803
3810317,7515,204,3,35,0.333333333333333,0.014705882352941176
3810324,7516,4656,112,468,0.134615384615385,0.024054982817869417
3810325,7517,1629,24,131,0.25,0.014732965009208104
3810332,7518,1823,25,141,0.25,0.013713658804168952
3810415,7519,3236,59,563,0.25,0.01823238566131026
3810418,7520,3710,97,406,0.0851063829787234,0.0261455525606469
3810420,7521,3418,85,314,0.0487804878048781,0.0248683440608543
3810421,7522,3470,86,502,0.125,0.02478386167146974
3810426,7523,3975,73,447,0.180555555555556,0.018364779874213838
3810429,7524,4367,122,481,0.0655737704918033,0.027936798717655142
3830001,7525,381,1,288,1.0,0.0026246719160104987
3830002,7526,551,2,187,0.0,0.003629764065335753
3830003,7527,409,2,189,0.5,0.004889975550122249
3830003,7528,65,0,19,0.0,0.0
3830004,7529,416,1,186,1.0,0.002403846153846154
3850001,7530,625,6,82,0.0,0.0096
3850002,7531,610,11,89,0.333333333333333,0.018032786885245903
3850003,7532,673,7,207,0.222222222222222,0.010401188707280832
3850004,7533,150,1,20,0.0,0.006666666666666667
3850005,7534,461,5,52,0.0,0.010845986984815618
3870001,7535,58,1,0,0.0,0.017241379310344827
3870004,7536,991,40,30,0.0,0.04036326942482341
3870005,7537,1082,12,30,0.0,0.011090573012939002
3870007,7538,240,3,5,0.0,0.0125
3870007,7539,0,0,0,0.0,0.0
3870009,7540,289,3,1,0.0,0.010380622837370242
3870010,7541,214,5,4,0.0,0.02336448598130841
3870011,7542,167,3,6,0.0,0.017964071856287425
3870017,7543,243,9,3,0.0,0.037037037037037035
3870018,7544,175,1,11,0.0,0.005714285714285714
3870024,7545,180,12,0,0.0,0.06666666666666667
3870027,7546,409,4,13,0.0,0.009779951100244499
3870028,7547,244,9,24,0.0,0.036885245901639344
3870029,7548,149,8,3,0.0,0.053691275167785234
3870030,7549,126,3,0,0.0,0.023809523809523808
3870031,7550,128,7,1,0.0,0.0546875
387021,7551,149,4,2,0.0,0.026845637583892617
387021,7552,67,2,1,0.0,0.029850746268656716
387024,7553,396,18,3,0.0,0.045454545454545456
387031,7554,917,45,37,0.0175438596491228,0.04907306434023991
387034,7555,294,17,9,0.0476190476190476,0.05782312925170068
387131,7556,452,5,1,0.0,0.011061946902654867
387134,7557,235,5,1,0.0,0.02127659574468085
387141,7558,6,0,0,0.0,0.0
387144,7559,227,5,5,0.666666666666667,0.022026431718061675
387191,7560,230,10,11,0.0,0.043478260869565216
387194,7561,199,8,2,0.0,0.04020100502512563
387201,7562,57,1,12,0.0,0.017543859649122806
387204,7563,93,1,2,0.0,0.010752688172043012
387211,7564,16,1,1,0.0,0.0625
387214,7565,159,6,0,0.0,0.03773584905660377
3890002,7566,1096,213,851,0.787610619469027,0.19434306569343066
3890003,7567,1083,277,689,0.664516129032258,0.25577100646352724
3890004,7568,5,0,0,0.0,0.0
3890005,7569,478,66,308,0.648351648351648,0.13807531380753138
3890006,7570,139,15,90,0.615384615384615,0.1079136690647482
3890007,7571,1435,287,1102,0.679633867276888,0.2
3890008,7572,546,90,414,0.752,0.16483516483516483
3890010,7573,1341,297,1032,0.705234159779614,0.2214765100671141
3890011,7574,861,178,728,0.835294117647059,0.2067363530778165
3910001,7575,478,36,250,0.51219512195122,0.07531380753138076
3910002,7576,911,33,258,0.65,0.036223929747530186
3910003,7577,576,26,190,0.451612903225806,0.04513888888888889
3910004,7578,635,60,347,0.537313432835821,0.09448818897637795
391001,7579,580,66,374,0.824324324324324,0.11379310344827587
391002,7580,184,3,26,0.4,0.016304347826086956
391002,7581,314,29,76,0.382352941176471,0.09235668789808917
391003,7582,706,23,214,0.346153846153846,0.032577903682719546
391004,7583,424,41,260,0.759259259259259,0.09669811320754718
391004,7584,174,33,61,0.636363636363636,0.1896551724137931
3930001,7585,178,1,7,0.0,0.0056179775280898875
3930002,7586,164,0,2,0.0,0.0
3930003,7587,174,0,9,0.0,0.0
393041,7588,99,2,5,0.0,0.020202020202020204
393042,7589,96,0,0,0.0,0.0
3950001,7590,1226,163,110,0.0179640718562874,0.132952691680261
3950002,7591,1316,54,296,0.236363636363636,0.041033434650455926
3950003,7592,550,10,27,0.0,0.01818181818181818
3950004,7593,631,22,41,0.0909090909090909,0.03486529318541997
3950005,7594,1497,174,38,0.0056818181818181,0.11623246492985972
3950006,7595,1393,39,76,0.0263157894736842,0.02799712849964106
3950008,7596,227,12,7,0.0,0.05286343612334802
3950011,7597,1203,50,153,0.0384615384615385,0.04156275976724855
3950013,7598,198,0,9,0.0,0.0
3950016,7599,250,8,11,0.25,0.032
3950019,7600,525,9,19,0.0,0.017142857142857144
3950022,7601,1665,217,227,0.0418604651162791,0.13033033033033034
3950023,7602,756,43,290,0.282608695652174,0.056878306878306875
3970001,7603,4053,209,241,0.12621359223301,0.05156674068591167
3970002,7604,4366,182,229,0.0847457627118644,0.04168575355016033
3970003,7605,1082,46,94,0.125,0.04251386321626617
3970004,7606,1043,31,134,0.0625,0.029721955896452542
3970004,7607,0,0,0,0.0,0.0
397001,7608,2784,143,240,0.191780821917808,0.051364942528735635
397001,7609,3602,148,226,0.0616438356164384,0.041088284286507494
397001,7610,0,0,0,0.0,0.0
397001,7611,3947,168,212,0.0833333333333333,0.042563972637446164
397001,7612,872,44,129,0.155555555555556,0.05045871559633028
397001,7613,1666,62,72,0.032258064516129,0.03721488595438175
397002,7614,3127,164,140,0.0773809523809524,0.05244643428205948
397002,7615,1925,107,126,0.0566037735849057,0.055584415584415584
397002,7616,1372,44,56,0.0697674418604651,0.03206997084548105
397002,7617,2522,124,331,0.116666666666667,0.04916732751784298
397002,7618,2933,154,677,0.185897435897436,0.05250596658711217
397002,7619,815,44,76,0.0851063829787234,0.053987730061349694
397003,7620,2449,71,249,0.123287671232877,0.028991425071457737
397003,7621,50,2,3,0.0,0.04
397003,7622,3045,100,197,0.0808080808080808,0.03284072249589491
397003,7623,25,1,14,0.0,0.04
397003,7624,2800,80,77,0.025,0.02857142857142857
397003,7625,3039,82,189,0.121951219512195,0.0269825600526489
397003,7626,2264,69,87,0.0298507462686567,0.030477031802120143
397004,7627,2873,128,286,0.120300751879699,0.04455273233553777
397004,7628,3433,108,442,0.138888888888889,0.03145936498689193
397004,7629,1240,39,89,0.128205128205128,0.031451612903225803
397004,7630,977,42,69,0.0930232558139535,0.042988741044012284
397004,7631,1762,77,266,0.0769230769230769,0.04370034052213394
397004,7632,368,12,68,0.0,0.03260869565217391
3990001,7633,1590,25,465,0.185185185185185,0.015723270440251572
3990003,7634,1528,15,368,0.411764705882353,0.00981675392670157
3990004,7635,380,5,129,0.166666666666667,0.013157894736842105
3990005,7636,187,2,13,0.5,0.0106951871657754
3990006,7637,133,0,10,0.0,0.0
3990007,7638,1015,12,198,0.142857142857143,0.011822660098522168
3990008,7639,652,8,90,0.3,0.012269938650306749
3990009,7640,732,11,172,0.0,0.015027322404371584
3990010,7641,418,4,60,0.0,0.009569377990430622
4010111,7642,932,17,47,0.0588235294117647,0.018240343347639486
4010112,7643,2122,69,91,0.046875,0.032516493873704054
4010113,7644,3025,82,143,0.0120481927710843,0.027107438016528925
4010114,7645,1529,37,57,0.0256410256410256,0.02419882275997384
4010201,7646,945,14,55,0.0,0.014814814814814815
4010212,7647,864,16,17,0.0,0.018518518518518517
4010213,7648,1950,47,53,0.0,0.024102564102564103
4010214,7649,2375,111,69,0.0088495575221238,0.04673684210526316
4010215,7650,2191,94,217,0.0729166666666667,0.042902784116841626
4010302,7651,1181,46,67,0.0212765957446809,0.03895004233700254
4010303,7652,1798,83,200,0.0470588235294118,0.046162402669632924
4010314,7653,868,13,13,0.0,0.014976958525345621
4010314,7654,80,0,27,0.0,0.0
4010315,7655,804,17,31,0.125,0.021144278606965175
4010316,7656,445,6,5,0.0,0.01348314606741573
4010317,7657,743,21,4,0.0,0.02826379542395693
4010318,7658,1121,34,30,0.0,0.030330062444246207
4010319,7659,372,21,5,0.0,0.056451612903225805
4010404,7660,1586,32,120,0.0909090909090909,0.0201765447667087
4010405,7661,1276,38,101,0.0526315789473684,0.029780564263322883
4010416,7662,972,20,78,0.111111111111111,0.0205761316872428
4010417,7663,1518,38,125,0.027027027027027,0.025032938076416336
4010418,7664,2151,50,122,0.0612244897959184,0.023245002324500233
4030001,7665,1875,36,36,0.0,0.0192
4030002,7666,1367,31,27,0.03125,0.02267739575713241
4030003,7667,595,32,16,0.0,0.05378151260504202
4030004,7668,245,3,5,0.0,0.012244897959183673
4030005,7669,1264,26,13,0.0,0.020569620253164556
4030006,7670,1722,33,36,0.0277777777777778,0.01916376306620209
4030007,7671,215,12,0,0.0,0.05581395348837209
4030008,7672,329,5,2,0.0,0.015197568389057751
4050001,7673,1375,70,41,0.0,0.05090909090909091
4050002,7674,383,14,13,0.0,0.03655352480417755
4050003,7675,276,19,10,0.0,0.06884057971014493
4050004,7676,385,26,19,0.0344827586206897,0.06753246753246753
4050005,7677,393,19,6,0.0,0.04834605597964377
4050006,7678,327,6,3,0.0,0.01834862385321101
4050007,7679,387,4,2,0.0,0.0103359173126615
4050008,7680,723,7,17,0.0,0.009681881051175657
4050009,7681,820,26,15,0.0,0.03170731707317073
4050010,7682,431,4,10,0.0,0.009280742459396751
4050011,7683,493,29,2,0.0,0.058823529411764705
4070001,7684,3121,96,129,0.0285714285714286,0.03075937199615508
4070002,7685,3945,95,281,0.0686274509803922,0.024081115335868188
4070003,7686,833,29,18,0.0,0.03481392557022809
4070004,7687,717,9,16,0.0,0.012552301255230125
4070005,7688,2052,34,230,0.171428571428571,0.016569200779727095
4070006,7689,1868,69,53,0.0277777777777778,0.03693790149892934
4070007,7690,2007,90,70,0.03,0.04484304932735426
4070008,7691,1078,47,43,0.0961538461538462,0.04359925788497217
4070009,7692,550,12,17,0.0,0.02181818181818182
4070010,7693,681,15,98,0.1875,0.022026431718061675
4070011,7694,704,16,27,0.0,0.022727272727272728
4090101,7695,486,21,285,0.952380952380952,0.043209876543209874
4090102,7696,2496,150,1627,0.789473684210526,0.06009615384615385
4090103,7697,410,4,113,0.4,0.00975609756097561
4090104,7698,1492,154,872,0.896907216494845,0.1032171581769437
4090105,7699,1913,97,1618,0.848484848484849,0.05070569785676947
4090106,7700,807,28,260,0.516129032258065,0.03469640644361834
4090107,7701,242,11,105,0.8,0.045454545454545456
4090108,7702,3460,132,1066,0.548148148148148,0.03815028901734104
4090109,7703,2840,104,934,0.330188679245283,0.036619718309859155
4090110,7704,1865,144,1157,0.863636363636364,0.0772117962466488
4090111,7705,140,5,14,0.6,0.03571428571428571
4090112,7706,1797,166,1506,0.923809523809524,0.09237618252643294
4090113,7707,2334,95,1469,0.752475247524752,0.04070265638389032
4090114,7708,1972,68,552,0.235294117647059,0.034482758620689655
