CNTYVTD,VTDKEY,Voter_Registration,Turnout,Spanish_Surname_Voter_Registration,Spanish_Surname_Turnout
411003,7724,385,2,130,0.4
411004,7725,789,8,110,0.1
411004,7726,116,2,3,0.0
4130001,7727,412,21,133,0.454545454545455
4130002,7728,409,15,174,0.6
4130003,7729,476,21,222,0.7
4130004,7730,472,16,115,0.3125
4150005,7731,95,1,15,0.0
4150006,7732,344,1,54,0.0
4150007,7733,2135,19,440,0.117647058823529
4150008,7734,940,7,223,0.5
4150009,7735,479,3,57,0.0
4150010,7736,925,13,157,0.307692307692308
4150011,7737,140,0,13,0.0
4150012,7738,1664,19,502,0.210526315789474
4150013,7739,467,7,91,0.0
4150014,7740,126,4,2,0.0
4150015,7741,1935,14,972,0.666666666666667
4170101,7742,189,1,16,0.0
4170101,7743,383,0,32,0.0
4170202,7744,570,1,34,0.0
4170303,7745,290,1,9,0.0
4170307,7746,267,2,17,0.0
4170404,7747,38,0,6,0.0
4170405,7748,240,1,25,0.0
4170406,7749,311,5,25,0.0
4170406,7750,4,0,0,0.0
4190002,7751,797,11,29,0.166666666666667
4190003,7752,297,6,14,0.0
4190004,7753,757,6,11,0.0
4190005,7754,2086,23,62,0.0
4190006,7755,522,7,5,0.0
4190007,7756,804,20,16,0.0
4190008,7757,1151,36,86,0.111111111111111
419001,7758,1336,22,93,0.0357142857142857
419001,7759,1739,28,108,0.032258064516129
419001,7760,415,9,47,0.2
419009,7761,1160,11,33,0.0
419009,7762,1016,17,40,0.0625
41901,7763,1668,62,115,0.0333333333333333
41901,7764,1257,14,58,0.125
4210101,7765,66,1,7,1.0
4210102,7766,267,5,86,0.5
4210201,7767,234,3,99,0.5
4210202,7768,102,2,13,0.0
4210301,7769,167,3,45,0.25
4210302,7770,231,3,33,0.25
4210401,7771,452,3,66,0.333333333333333
4230001,7772,428,29,145,0.0769230769230769
4230002,7773,715,30,344,0.1
4230003,7774,2212,102,95,0.02
4230004,7775,1608,82,376,0.0547945205479452
4230005,7776,2029,41,93,0.0263157894736842
4230006,7777,917,31,55,0.0
4230007,7778,1777,55,137,0.122448979591837
4230008,7779,1361,56,46,0.0178571428571429
4230009,7780,279,17,59,0.0
4230010,7781,2613,195,155,0.0251256281407035
4230011,7782,1846,127,359,0.048
4230012,7783,1645,179,301,0.0511363636363636
4230013,7784,1488,225,73,0.0
4230014,7785,1573,70,186,0.072463768115942
4230015,7786,3109,69,60,0.0
4230016,7787,1180,176,201,0.0173410404624277
4230017,7788,1248,14,33,0.0833333333333333
4230018,7789,2115,142,124,0.0135135135135135
4230019,7790,3380,61,114,0.046875
4230020,7791,564,16,251,0.428571428571429
4230021,7792,1510,53,42,0.0
4230022,7793,331,3,38,0.0
4230023,7794,2182,94,215,0.0967741935483871
4230024,7795,1845,61,83,0.0181818181818182
4230025,7796,2065,83,115,0.0375
4230026,7797,2549,58,73,0.0172413793103448
4230027,7798,1690,72,181,0.142857142857143
4230028,7799,3308,61,153,0.0454545454545455
4230029,7800,1906,26,79,0.0
4230030,7801,3211,77,131,0.0526315789473684
4230031,7802,3246,59,142,0.0327868852459016
4230032,7803,966,28,109,0.0416666666666667
4230033,7804,986,21,33,0.0476190476190476
4230034,7805,1022,153,124,0.0333333333333333
4230035,7806,2329,219,111,0.0309734513274336
4230036,7807,2971,290,425,0.0604026845637584
4230037,7808,1638,32,69,0.0
4230038,7809,2450,89,110,0.0112359550561798
4230039,7810,358,37,19,0.0
4230040,7811,3261,71,123,0.0416666666666667
4230041,7812,1853,40,63,0.0526315789473684
4230042,7813,3681,120,151,0.0683760683760684
4230043,7814,1318,70,79,0.0434782608695652
4230044,7815,3486,185,258,0.0268817204301075
4230045,7816,1786,35,45,0.0
4230046,7817,1099,58,86,0.0169491525423729
4230047,7818,450,5,14,0.0
4230048,7819,931,55,179,0.0535714285714286
4230049,7820,1064,20,75,0.05
4230050,7821,2227,78,106,0.0121951219512195
4230051,7822,2718,87,129,0.0581395348837209
4230052,7823,1837,42,56,0.0666666666666667
4230053,7824,409,30,7,0.0344827586206897
4230054,7825,3024,102,121,0.04
4230055,7826,2065,72,137,0.0563380281690141
4230056,7827,3218,104,145,0.036697247706422
4230057,7828,500,9,2,0.111111111111111
4230058,7829,3361,89,150,0.0235294117647059
4230059,7830,3176,100,118,0.0283018867924528
4230060,7831,710,21,258,0.318181818181818
4230061,7832,2169,123,251,0.0666666666666667
4230062,7833,1586,29,50,0.0344827586206897
4230063,7834,702,13,52,0.0714285714285714
4230064,7835,1573,37,46,0.027027027027027
4230066,7836,673,35,122,0.0294117647058824
4230071,7837,3248,81,95,0.0357142857142857
4230073,7838,587,23,64,0.0476190476190476
4230074,7839,219,7,3,0.0
4230075,7840,2974,70,58,0.0416666666666667
4230076,7841,945,27,303,0.137931034482759
4230077,7842,713,28,56,0.037037037037037
4230079,7843,3342,80,147,0.0731707317073171
4230081,7844,226,9,38,0.0
4230082,7845,56,3,12,0.333333333333333
4230085,7846,1014,20,60,0.0454545454545455
4250001,7847,1432,28,140,0.0
4250002,7848,1616,40,90,0.0476190476190476
4250003,7849,1506,25,171,0.107142857142857
4250004,7850,1605,38,133,0.05
4270001,7851,1974,887,1845,0.929842931937173
4270002,7852,3024,1285,2703,0.911319394376352
4270003,7853,2096,887,1974,0.946652719665272
4270004,7854,644,309,576,0.920489296636086
4270005,7855,113,49,101,0.962264150943396
4270006,7856,3992,1668,3780,0.9536354056902
4270007,7857,881,417,834,0.952890792291221
4270008,7858,3737,1399,3555,0.957642725598527
4270009,7859,1883,597,1808,0.967696629213483
4270010,7860,2336,945,2252,0.949952785646837
4270011,7861,3854,1608,3668,0.952225841476656
4270012,7862,3169,1294,2915,0.959861591695502
4270013,7863,2681,1118,2515,0.948105436573311
4270014,7864,2044,654,1913,0.959156785243742
4290001,7865,1046,11,136,0.1
4290002,7866,1477,19,121,0.0555555555555556
4290003,7867,1235,9,217,0.2
4290004,7868,1481,9,173,0.181818181818182
4290005,7869,292,1,15,0.0
4310001,7870,176,3,16,0.0
4310001,7871,51,1,10,0.0
4310002,7872,172,0,68,1.0
4310002,7873,0,0,0,0.0
4310002,7874,10,0,1,0.0
4310002,7875,17,0,15,0.0
4310002,7876,16,0,12,0.0
4310003,7877,251,2,45,0.5
4310004,7878,211,1,39,1.0
4330001,7879,243,15,14,0.0
4330002,7880,244,97,29,0.0714285714285714
4330003,7881,212,25,16,0.0
4330004,7882,250,34,36,0.117647058823529
4350101,7883,561,21,351,0.9
4350201,7884,621,15,184,0.25
4350301,7885,664,25,212,0.52
4350401,7886,618,15,406,0.933333333333333
4370001,7887,569,27,202,0.481481481481481
4370002,7888,965,36,302,0.25
4370003,7889,724,27,140,0.0740740740740741
4370004,7890,508,16,243,0.1875
4370006,7891,371,11,164,0.818181818181818
4370007,7892,440,12,40,0.166666666666667
4370009,7893,37,1,0,0.0
4370011,7894,321,7,109,0.285714285714286
4391001,7895,1757,188,124,0.106382978723404
4391004,7896,2212,224,288,0.155844155844156
4391005,7897,739,87,91,0.0340909090909091
4391008,7898,270,33,49,0.0588235294117647
4391009,7899,1194,99,98,0.0909090909090909
4391010,7900,452,17,86,0.117647058823529
4391011,7901,1005,70,458,0.309859154929577
4391012,7902,2182,235,322,0.0923694779116466
4391013,7903,2274,361,404,0.064066852367688
4391014,7904,639,38,263,0.435897435897436
4391015,7905,1160,95,496,0.431578947368421
4391019,7906,698,58,324,0.32258064516129
4391021,7907,2785,201,225,0.110576923076923
4391022,7908,1136,131,180,0.174242424242424
4391023,7909,1634,82,151,0.118279569892473
4391024,7910,902,37,83,0.162162162162162
4391025,7911,1928,176,460,0.114130434782609
4391034,7912,3017,85,219,0.144444444444444
4391056,7913,1644,16,104,0.0555555555555556
4391059,7914,548,65,97,0.0909090909090909
4391061,7915,317,13,84,0.0714285714285714
4391062,7916,35,5,7,0.2
4391064,7917,0,0,0,0.0
4391066,7918,897,73,231,0.208333333333333
4391071,7919,2638,138,284,0.0902777777777778
4391074,7920,946,60,410,0.174603174603175
4391075,7921,953,66,476,0.313432835820896
4391076,7922,961,225,45,0.0363636363636364
4391078,7923,750,103,80,0.0265486725663717
4391079,7924,1136,136,198,0.0514705882352941
4391080,7925,1249,123,192,0.040983606557377
4391081,7926,711,28,44,0.0645161290322581
4391082,7927,564,47,237,0.36
4391083,7928,862,59,333,0.161290322580645
4391084,7929,0,0,0,0.0
4391085,7930,771,44,253,0.444444444444444
4391088,7931,1230,81,573,0.341463414634146
4391089,7932,1315,191,122,0.0257731958762887
4391090,7933,1594,132,176,0.0296296296296296
4391094,7934,1552,140,347,0.203007518796992
4391095,7935,801,87,20,0.0531914893617021
4391098,7936,1675,149,487,0.0993377483443709
4391099,7937,876,50,185,0.176470588235294
4391103,7938,1376,84,157,0.105882352941176
4391104,7939,2479,490,319,0.03
4391105,7940,1565,211,155,0.0933333333333333
4391106,7941,2159,305,101,0.0254777070063694
4391108,7942,1762,218,130,0.0384615384615385
4391109,7943,913,50,511,0.462962962962963
4391111,7944,1139,52,50,0.160714285714286
4391117,7945,1766,241,134,0.102040816326531
4391119,7946,3554,343,413,0.0686567164179104
4391120,7947,2619,311,188,0.0121212121212121
4391126,7948,1691,264,136,0.0463320463320463
4391127,7949,1426,285,94,0.0175438596491228
4391132,7950,1729,173,362,0.0520231213872832
4391133,7951,1796,214,375,0.195348837209302
4391142,7952,1205,140,209,0.142857142857143
4391146,7953,2319,298,206,0.0984126984126984
4391149,7954,2645,280,331,0.0491228070175439
4391150,7955,1637,134,339,0.0579710144927536
4391151,7956,1179,101,96,0.0363636363636364
4391153,7957,1568,268,211,0.0654545454545455
4391154,7958,680,48,115,0.137254901960784
4391165,7959,218,27,46,0.129032258064516
4391167,7960,1484,149,324,0.245161290322581
4391170,7961,2579,340,418,0.0914285714285714
4391175,7962,1402,121,151,0.1
4391184,7963,868,54,156,0.0727272727272727
4391186,7964,537,52,25,0.148148148148148
4391188,7965,582,86,29,0.0111111111111111
4391189,7966,2285,242,427,0.134099616858238
4391197,7967,1725,108,194,0.166666666666667
4391198,7968,481,16,192,0.375
4391199,7969,389,32,22,0.0303030303030303
4391206,7970,2651,183,249,0.125
4391207,7971,2415,217,259,0.140909090909091
4391208,7972,1604,103,96,0.0602409638554217
4391211,7973,2228,254,145,0.0116731517509728
4391227,7974,1160,112,83,0.0797101449275362
4391236,7975,571,100,91,0.0849056603773585
4391237,7976,803,38,449,0.568181818181818
4391238,7977,2933,297,541,0.146103896103896
4391241,7978,286,16,42,0.235294117647059
4391244,7979,155,8,19,0.0
4391251,7980,2608,214,292,0.0941704035874439
4391255,7981,3141,359,530,0.12401055408971
4391257,7982,1560,132,332,0.188405797101449
4391264,7983,1709,168,188,0.0773809523809524
4391265,7984,2056,240,302,0.0988142292490119
4391270,7985,626,49,105,0.0961538461538462
4391271,7986,2839,81,227,0.0952380952380952
4391273,7987,2176,116,1136,0.441666666666667
4391277,7988,1351,169,122,0.0971428571428571
4391278,7989,2395,263,170,0.0371747211895911
4391279,7990,2158,279,192,0.079136690647482
4391291,7991,2019,458,200,0.0153172866520788
4391292,7992,1748,137,363,0.117647058823529
4391293,7993,1356,177,325,0.130681818181818
4391294,7994,2565,142,289,0.0909090909090909
4391295,7995,892,73,287,0.2
4391296,7996,2739,199,190,0.0696517412935323
4391297,7997,2812,345,133,0.0113636363636364
4391298,7998,2252,260,185,0.0754716981132075
4391300,7999,2364,210,461,0.139013452914798
4391301,8000,1842,292,195,0.0267558528428094
4391311,8001,1872,252,160,0.049618320610687
4391337,8002,2180,135,125,0.072463768115942
4391339,8003,2814,196,206,0.0656565656565657
4391345,8004,356,15,57,0.0
4391346,8005,1299,83,125,0.0235294117647059
4391347,8006,3566,341,364,0.0965909090909091
4391348,8007,767,31,66,0.027027027027027
4391351,8008,0,0,0,0.0
4391352,8009,640,45,50,0.0869565217391304
4391366,8010,10,0,0,0.0
4391376,8011,40,0,4,0.0
4391377,8012,4029,286,356,0.107266435986159
4391378,8013,3582,337,789,0.123529411764706
4391380,8014,1558,127,133,0.0866141732283465
4391382,8015,2666,150,240,0.0394736842105263
4391388,8016,3379,190,326,0.115789473684211
4391394,8017,0,0,0,0.0
4391404,8018,2257,132,244,0.0518518518518519
4391407,8019,68,11,7,0.181818181818182
4391408,8020,185,17,96,0.470588235294118
4391412,8021,0,0,0,0.0
4391414,8022,43,5,13,0.285714285714286
4391415,8023,1732,109,395,0.190909090909091
4391416,8024,122,17,27,0.176470588235294
4391418,8025,0,0,0,0.0
4391420,8026,0,0,0,0.0
4391423,8027,2483,130,51,0.0296296296296296
4391424,8028,15,0,0,0.0
4391427,8029,12,0,0,0.0
4391430,8030,9,1,1,0.0
4391431,8031,1888,96,189,0.099009900990099
4391434,8032,1,0,1,0.0
4391436,8033,943,49,108,0.0338983050847458
4391437,8034,589,64,60,0.0441176470588235
4391439,8035,86,3,21,0.0
4391440,8036,2033,180,497,0.109375
4391441,8037,863,47,98,0.122448979591837
4391444,8038,88,7,23,0.142857142857143
4391445,8039,45,7,18,0.166666666666667
4391455,8040,0,0,0,0.0
4391457,8041,3,0,0,0.0
4391459,8042,1904,204,347,0.125
4391460,8043,3136,232,235,0.0425531914893617
4391463,8044,2094,94,210,0.0526315789473684
4391472,8045,161,8,18,0.142857142857143
4391473,8046,122,4,50,0.0
4391476,8047,114,11,54,0.363636363636364
4391477,8048,1191,82,398,0.240963855421687
4391479,8049,194,15,61,0.0714285714285714
4391481,8050,531,25,349,0.5
4391482,8051,706,49,344,0.285714285714286
4391489,8052,1808,163,172,0.104046242774566
4391490,8053,753,45,41,0.0217391304347826
4391491,8054,2,0,0,0.0
4391501,8055,590,38,89,0.111111111111111
4391504,8056,1947,67,104,0.0895522388059701
4391514,8057,0,0,0,0.0
4391515,8058,35,1,12,1.0
4391518,8059,1011,62,73,0.0344827586206897
4391543,8060,952,78,153,0.0987654320987654
4391544,8061,10,1,5,0.0
4391547,8062,0,0,0,0.0
4391549,8063,0,0,0,0.0
4391550,8064,50,9,10,0.222222222222222
4391555,8065,8,0,1,0.0
4391559,8066,213,23,37,0.0869565217391304
4391564,8067,0,0,0,0.0
4391576,8068,191,21,61,0.181818181818182
4391577,8069,1099,112,260,0.0540540540540541
4391578,8070,1360,94,230,0.0808080808080808
4391586,8071,14,0,0,0.0
4391589,8072,226,18,14,0.0
4391594,8073,0,0,0,0.0
4391597,8074,577,54,365,0.722222222222222
4391603,8075,0,0,0,0.0
4391605,8076,0,0,0,0.0
4391607,8077,0,0,0,0.0
4391608,8078,825,151,95,0.089171974522293
4391610,8079,39,4,3,0.0
4391611,8080,24,1,12,0.0
4391617,8081,29,7,10,0.285714285714286
4391619,8082,33,3,16,0.0
4391621,8083,206,15,32,0.133333333333333
4391622,8084,51,8,3,0.0
4391623,8085,0,0,0,0.0
4391625,8086,0,0,0,0.0
4391627,8087,296,12,20,0.0
4391631,8088,259,14,20,0.0
4391633,8089,34,0,21,0.0
4391639,8090,986,94,205,0.11
4391641,8091,2004,214,209,0.10958904109589
4391642,8092,2316,178,346,0.123655913978495
4391651,8093,0,0,0,0.0
4391652,8094,256,6,25,0.166666666666667
4391672,8095,0,0,0,0.0
4391674,8096,0,0,0,0.0
4391676,8097,323,25,55,0.0869565217391304
4391677,8098,24,6,0,0.0
4391678,8099,22,2,13,0.0
4391679,8100,0,0,0,0.0
4391684,8101,450,50,81,0.213114754098361
4391701,8102,1157,85,128,0.126436781609195
4391704,8103,2106,103,263,0.127272727272727
4391710,8104,2091,108,457,0.127450980392157
4391714,8105,3276,314,370,0.0779661016949153
4391715,8106,893,90,83,0.1
4391717,8107,1707,78,199,0.0909090909090909
4391718,8108,906,98,91,0.0687022900763359
4391719,8109,2700,188,185,0.0596330275229358
4391722,8110,437,27,55,0.166666666666667
4391723,8111,455,47,45,0.0588235294117647
4391734,8112,2645,262,359,0.0866425992779783
4391738,8113,23,2,0,0.0
4391739,8114,84,6,6,0.166666666666667
4391740,8115,0,0,0,0.0
4391747,8116,0,0,0,0.0
4391749,8117,0,0,0,0.0
4391752,8118,0,0,0,0.0
4391753,8119,0,0,0,0.0
4391801,8120,0,0,0,0.0
4391821,8121,0,0,0,0.0
4391831,8122,1188,128,139,0.0970149253731343
4391834,8123,1090,45,102,0.152173913043478
4391837,8124,1029,51,134,0.140350877192982
4391845,8125,2135,133,268,0.170068027210884
4391848,8126,2196,90,359,0.130952380952381
4392002,8127,0,0,0,0.0
4392003,8128,947,98,85,0.103092783505155
4392007,8129,2222,196,104,0.0355329949238579
4392026,8130,2012,163,231,0.118343195266272
4392027,8131,622,40,161,0.214285714285714
4392028,8132,1345,76,94,0.1
4392029,8133,2430,162,208,0.112426035502959
4392030,8134,3409,256,404,0.0851851851851852
4392031,8135,2450,208,362,0.0913461538461538
4392033,8136,2438,111,513,0.184210526315789
4392052,8137,2082,147,219,0.117241379310345
4392055,8138,1969,180,144,0.0543478260869565
4392058,8139,14,0,2,0.0
4392100,8140,565,30,135,0.0967741935483871
4392112,8141,1941,134,81,0.0352112676056338
4392134,8142,1137,38,130,0.153846153846154
4392143,8143,883,28,300,0.142857142857143
4392145,8144,1916,93,807,0.350515463917526
4392147,8145,1236,105,111,0.0754716981132075
4392148,8146,2696,142,724,0.206896551724138
4392158,8147,2372,178,246,0.117977528089888
4392161,8148,1578,120,218,0.129310344827586
4392168,8149,1137,72,169,0.0405405405405405
4392169,8150,1116,50,292,0.333333333333333
4392171,8151,2683,233,217,0.101694915254237
4392173,8152,985,57,41,0.028169014084507
4392174,8153,2713,193,267,0.103448275862069
4392180,8154,1826,120,422,0.108333333333333
4392181,8155,2648,256,221,0.075187969924812
4392190,8156,323,20,56,0.277777777777778
4392205,8157,2431,235,180,0.0619834710743802
4392210,8158,1036,47,398,0.234042553191489
4392217,8159,3201,234,385,0.109756097560976
4392219,8160,2517,235,181,0.0991735537190083
4392220,8161,2496,230,120,0.0632911392405063
4392221,8162,1624,136,141,0.0573248407643312
4392223,8163,1823,97,61,0.0392156862745098
4392224,8164,2066,146,179,0.0838709677419355
4392225,8165,1848,59,577,0.333333333333333
4392226,8166,2010,119,385,0.169354838709677
4392228,8167,2264,216,122,0.0697674418604651
4392229,8168,2258,158,217,0.103896103896104
4392235,8169,3058,176,845,0.214285714285714
4392246,8170,1112,120,69,0.0833333333333333
4392258,8171,643,31,58,0.03125
4392262,8172,950,39,90,0.0975609756097561
4392263,8173,2254,83,880,0.341463414634146
4392266,8174,2965,222,208,0.0619469026548673
4392267,8175,2343,128,435,0.181818181818182
4392268,8176,1368,94,281,0.229166666666667
4392269,8177,474,29,102,0.206896551724138
4392274,8178,2,0,0,0.0
4392275,8179,952,73,242,0.202702702702703
4392280,8180,1446,140,94,0.0604026845637584
4392281,8181,1294,105,82,0.0784313725490196
4392299,8182,1641,187,189,0.0211640211640212
4392302,8183,1817,85,330,0.142857142857143
4392303,8184,2151,187,175,0.0871794871794872
4392304,8185,2221,129,162,0.0923913043478261
4392305,8186,1889,126,198,0.109375
4392306,8187,1926,131,119,0.0735294117647059
4392307,8188,3486,291,280,0.0833333333333333
4392308,8189,2930,121,416,0.0827067669172932
4392309,8190,1591,58,661,0.293103448275862
4392310,8191,1896,123,142,0.047244094488189
4392313,8192,2272,173,172,0.0833333333333333
4392314,8193,3236,239,249,0.102040816326531
4392315,8194,1941,130,179,0.082089552238806
4392316,8195,1898,147,148,0.0807453416149068
4392317,8196,1310,102,91,0.0769230769230769
4392318,8197,1847,105,190,0.192660550458716
4392319,8198,2380,196,198,0.058252427184466
4392320,8199,2131,81,339,0.134328358208955
4392341,8200,414,27,85,0.0689655172413793
4392349,8201,1688,155,241,0.0759493670886076
4392353,8202,1312,150,262,0.104166666666667
4392354,8203,1621,148,280,0.143790849673203
4392355,8204,1629,94,192,0.173913043478261
4392356,8205,3111,290,341,0.0933852140077821
4392357,8206,2979,175,247,0.0972972972972973
4392358,8207,2416,151,176,0.0759493670886076
4392360,8208,3262,181,186,0.0425531914893617
4392379,8209,3464,254,491,0.0697674418604651
4392381,8210,737,33,95,0.121212121212121
4392383,8211,2369,191,427,0.107142857142857
4392393,8212,423,88,127,0.21875
4392401,8213,375,18,25,0.0555555555555556
4392402,8214,28,0,2,0.0
4392403,8215,57,0,14,0.0
4392405,8216,2117,207,285,0.027906976744186
4392411,8217,633,31,216,0.393939393939394
4392413,8218,670,56,152,0.0862068965517241
4392419,8219,0,0,0,0.0
4392425,8220,3142,241,298,0.0693877551020408
4392426,8221,2379,119,170,0.103174603174603
4392428,8222,651,25,228,0.0
4392435,8223,2389,158,242,0.0617283950617284
4392438,8224,2613,201,421,0.126903553299492
4392442,8225,1066,125,71,0.037037037037037
4392448,8226,3168,219,468,0.0795847750865052
4392449,8227,1601,140,296,0.102739726027397
4392450,8228,2583,152,456,0.0632911392405063
4392451,8229,184,9,24,0.0
4392453,8230,1823,182,203,0.0618556701030928
4392461,8231,2333,157,469,0.127388535031847
4392462,8232,1782,169,298,0.114942528735632
4392464,8233,431,46,24,0.102040816326531
4392466,8234,1202,112,294,0.149122807017544
4392467,8235,2678,190,223,0.0489130434782609
4392468,8236,2402,187,229,0.0663265306122449
4392474,8237,471,15,59,0.2
4392484,8238,2253,194,334,0.0845771144278607
4392488,8239,2359,243,284,0.0920502092050209
4392505,8240,1615,105,119,0.0841121495327103
4392506,8241,2881,227,216,0.0649350649350649
4392513,8242,0,0,0,0.0
4392519,8243,1147,127,153,0.082089552238806
4392520,8244,2005,162,246,0.140350877192982
4392521,8245,1320,105,143,0.131578947368421
