CNTYVTD,VTDKEY,Voter_Registration,Turnout,Spanish_Surname_Voter_Registration,Spanish_Surname_Turnout,Turnout_Rate
3550098,7248,1674,546,1264,0.748653500897666,0.32616487455197135
3550099,7249,554,141,436,0.755102040816326,0.2545126353790614
3550100,7250,1282,457,819,0.584782608695652,0.35647425897035884
3550101,7251,3191,1359,1757,0.484937545922116,0.4258853024130367
3550102,7252,1516,702,878,0.507845934379458,0.4630606860158311
3550103,7253,2891,1338,1430,0.456570155902004,0.46281563472846765
3550104,7254,804,217,752,0.959459459459459,0.26990049751243783
3550105,7255,1186,291,1084,0.938566552901024,0.24536256323777403
3550106,7256,2224,981,1133,0.48654037886341,0.44109712230215825
3550107,7257,4562,2365,1700,0.295137420718816,0.518412976764577
3550108,7258,709,226,613,0.79372197309417,0.31875881523272215
3550109,7259,489,222,247,0.454545454545455,0.4539877300613497
3550110,7260,1449,553,728,0.398926654740608,0.38164251207729466
3550111,7261,1044,431,545,0.451025056947608,0.4128352490421456
3550112,7262,2091,1102,1095,0.451931716082659,0.5270205643232903
3550113,7263,463,128,335,0.6875,0.27645788336933047
3550114,7264,662,142,517,0.72027972027972,0.21450151057401812
3550115,7265,1992,823,770,0.408038976857491,0.41315261044176704
3550116,7266,4259,1888,2183,0.491724506139883,0.44329654848556
3550117,7267,3258,1570,532,0.143129770992366,0.48189073050951503
3550118,7268,2491,981,1562,0.62691131498471,0.39381774387796065
3550119,7269,3034,1458,1188,0.332638888888889,0.48055372445616346
3550120,7270,2119,825,996,0.389086595492289,0.38933459178857954
3550121,7271,1506,621,811,0.531746031746032,0.4123505976095618
3550122,7272,4035,1919,1005,0.221596724667349,0.47558859975216855
3550123,7273,2040,981,970,0.409274193548387,0.4808823529411765
3550124,7274,3160,1463,1442,0.425925925925926,0.4629746835443038
3550125,7275,3226,1386,1516,0.438046647230321,0.4296342219466832
3550126,7276,4812,2400,1803,0.357286230429546,0.49875311720698257
3550127,7277,1638,1053,513,0.295256534365924,0.6428571428571429
3550128,7278,2901,1364,1162,0.367657722987672,0.4701826956221992
3550129,7279,3668,1669,1490,0.377010125074449,0.45501635768811344
3570001,7280,901,282,346,0.166077738515901,0.3129855715871254
3570002,7281,1143,441,436,0.173033707865169,0.3858267716535433
3570003,7282,1700,842,337,0.0840236686390533,0.49529411764705883
3570004,7283,1390,570,462,0.140105078809107,0.41007194244604317
3590101,7284,219,96,15,0.0714285714285714,0.4383561643835616
3590103,7285,157,93,18,0.0568181818181818,0.5923566878980892
3590202,7286,151,99,19,0.0729166666666667,0.6556291390728477
3590203,7287,191,140,18,0.0985915492957746,0.7329842931937173
3590303,7288,290,162,37,0.0372670807453416,0.5586206896551724
3590403,7289,131,80,15,0.0617283950617284,0.6106870229007634
3590404,7290,170,102,7,0.0495049504950495,0.6
3610001,7291,373,137,23,0.0434782608695652,0.3672922252010724
3610002,7292,1249,405,38,0.0218446601941748,0.32425940752602084
3610003,7293,1336,386,63,0.0284974093264249,0.28892215568862273
3610004,7294,430,111,10,0.018018018018018,0.25813953488372093
3610005,7295,1499,613,47,0.028892455858748,0.40893929286190794
3610006,7296,1617,867,76,0.0356731875719217,0.536178107606679
3610007,7297,1674,792,68,0.0243277848911652,0.4731182795698925
3610008,7298,2503,1293,96,0.0254041570438799,0.5165801038753496
3610009,7299,2215,1146,77,0.0313588850174216,0.5173814898419865
3610010,7300,867,383,72,0.0357142857142857,0.4417531718569781
3610011,7301,618,188,67,0.0695187165775401,0.3042071197411003
3610012,7302,1279,506,71,0.0395256916996047,0.3956215793588741
3610013,7303,1487,469,101,0.0403397027600849,0.31540013449899124
3610014,7304,1743,745,79,0.0417789757412399,0.4274239816408491
3610015,7305,1722,879,63,0.0240549828178694,0.5104529616724739
3610016,7306,2570,1295,98,0.0246153846153846,0.5038910505836576
3610017,7307,1928,895,60,0.0278706800445931,0.4642116182572614
3610018,7308,2082,918,73,0.0282608695652174,0.4409221902017291
3610019,7309,1770,692,92,0.0444763271162123,0.39096045197740115
3610020,7310,1585,613,86,0.0439739413680782,0.3867507886435331
3610021,7311,297,154,30,0.114754098360656,0.5185185185185185
3610022,7312,1069,491,44,0.0261569416498994,0.4593077642656688
3610023,7313,2877,1588,110,0.0326633165829146,0.5519638512339242
3610024,7314,1625,731,80,0.0300546448087432,0.44984615384615384
3610025,7315,1826,796,150,0.0451693851944793,0.4359255202628697
3610026,7316,2318,1077,131,0.0374181478016838,0.4646246764452114
3610027,7317,2074,1023,58,0.0263671875,0.4932497589199614
3610028,7318,3075,1711,144,0.0373831775700935,0.5564227642276423
3610029,7319,1165,477,33,0.0403397027600849,0.4094420600858369
3610030,7320,1092,522,52,0.0228571428571429,0.47802197802197804
3610031,7321,1925,873,81,0.0171428571428571,0.4535064935064935
3610032,7322,1978,1049,76,0.0291353383458647,0.5303336703741153
3610033,7323,1512,690,48,0.0186246418338109,0.45634920634920634
3610034,7324,1615,747,52,0.0274509803921569,0.46253869969040246
3630001,7325,531,338,31,0.0207715133531157,0.6365348399246704
3630002,7326,29,13,1,0.0,0.4482758620689655
3630003,7327,1020,608,35,0.0209003215434084,0.596078431372549
3630004,7328,547,252,42,0.0555555555555556,0.4606946983546618
3630005,7329,464,243,77,0.0622406639004149,0.5237068965517241
3630006,7330,999,657,20,0.010590015128593,0.6576576576576577
3630007,7331,601,295,31,0.0101694915254237,0.4908485856905158
3630008,7332,1769,1128,76,0.0329575021682567,0.637648388920294
3630009,7333,410,288,11,0.0168350168350168,0.7024390243902439
3630011,7334,313,127,30,0.0676691729323308,0.4057507987220447
3630012,7335,475,232,38,0.0126050420168067,0.4884210526315789
3630013,7336,698,380,63,0.0634517766497462,0.5444126074498568
3630014,7337,177,87,20,0.103448275862069,0.4915254237288136
3630015,7338,948,487,52,0.0222222222222222,0.5137130801687764
3630016,7339,486,315,19,0.0375,0.6481481481481481
3630017,7340,834,251,264,0.232283464566929,0.3009592326139089
3630018,7341,218,113,16,0.0434782608695652,0.518348623853211
3630020,7342,205,135,3,0.0072992700729927,0.6585365853658537
3630021,7343,845,410,72,0.0526315789473684,0.48520710059171596
3630022,7344,1046,556,88,0.0462633451957295,0.5315487571701721
3630023,7345,1554,603,175,0.0636942675159236,0.38803088803088803
3630024,7346,256,123,31,0.056,0.48046875
3630025,7347,181,63,19,0.0317460317460317,0.34806629834254144
3630026,7348,111,32,17,0.129032258064516,0.2882882882882883
3630027,7349,1713,831,144,0.0533807829181495,0.4851138353765324
3630028,7350,908,250,191,0.16600790513834,0.2753303964757709
3630029,7351,1031,361,216,0.133333333333333,0.3501454898157129
3630030,7352,975,319,179,0.136645962732919,0.3271794871794872
3650001,7353,1880,931,100,0.0214362272240086,0.4952127659574468
3650002,7354,2342,1067,113,0.0299345182413471,0.4555935098206661
3650003,7355,1396,710,56,0.0168776371308017,0.5085959885386819
3650005,7356,492,293,17,0.0170648464163823,0.5955284552845529
3650007,7357,853,405,21,0.0145985401459854,0.47479484173505276
3650008,7358,264,128,8,0.0234375,0.48484848484848486
3650009,7359,734,371,12,0.0080862533692722,0.5054495912806539
3650010,7360,349,164,7,0.0,0.4699140401146132
3650012,7361,404,265,15,0.0335820895522388,0.655940594059406
3650013,7362,350,181,11,0.010989010989011,0.5171428571428571
3650014,7363,482,271,22,0.0255474452554745,0.5622406639004149
3650018,7364,2100,1181,58,0.0185185185185185,0.5623809523809524
3650019,7365,356,180,2,0.0,0.5056179775280899
3650020,7366,385,205,3,0.0,0.5324675324675324
3650022,7367,398,164,8,0.0,0.4120603015075377
3650026,7368,179,121,4,0.0165289256198347,0.6759776536312849
3650027,7369,1442,498,103,0.018,0.34535367545076284
3650028,7370,2411,1055,102,0.0150517403574788,0.4375777685607632
3650029,7371,356,183,11,0.0054644808743169,0.5140449438202247
3670100,7372,4562,2578,344,0.053405572755418,0.5651030249890399
3670105,7373,2577,1401,182,0.0535588442565187,0.5436554132712457
3670110,7374,2103,919,185,0.0639219934994583,0.43699476937708037
3670111,7375,1613,764,144,0.0691421254801537,0.4736515809051457
3670115,7376,3654,1748,307,0.0624277456647399,0.4783798576902025
3670120,7377,2542,1335,202,0.0643712574850299,0.525177025963808
3670125,7378,3197,1715,227,0.0554592720970537,0.5364404128870817
3670130,7379,4226,1986,393,0.0665,0.4699479413156649
3670135,7380,2070,1153,146,0.037542662116041,0.5570048309178744
3670140,7381,1613,808,123,0.0563725490196078,0.5009299442033478
3670200,7382,1938,773,250,0.0778364116094987,0.3988648090815273
3670205,7383,2064,883,263,0.072480181200453,0.4278100775193798
3670210,7384,2444,1513,125,0.0319426336375489,0.6190671031096563
3670215,7385,4241,2378,252,0.0446019174656107,0.5607168120726244
3670220,7386,847,526,30,0.0185185185185185,0.6210153482880756
3670225,7387,1591,900,78,0.0283842794759825,0.5656819610307983
3670230,7388,1903,1007,159,0.0532019704433498,0.5291644771413557
3670235,7389,1229,709,73,0.0391061452513966,0.5768917819365338
3670240,7390,2125,1072,193,0.0682027649769585,0.5044705882352941
3670245,7391,1507,794,108,0.029925187032419,0.5268745852687459
3670250,7392,1531,910,90,0.05119825708061,0.5943827563683867
3670255,7393,2044,951,181,0.0575079872204473,0.4652641878669276
3670260,7394,3835,2351,181,0.0381679389312977,0.6130378096479792
3670265,7395,1638,911,100,0.0425531914893617,0.5561660561660562
3670300,7396,1840,970,120,0.0418410041841004,0.5271739130434783
3670305,7397,3243,1625,246,0.0538415003024803,0.5010792476102375
3670310,7398,2005,888,165,0.0622171945701357,0.4428927680798005
3670315,7399,4481,2332,286,0.0474174428450466,0.5204195492077661
3670320,7400,2295,1240,115,0.0339920948616601,0.5403050108932462
3670325,7401,2134,1214,130,0.0389395194697597,0.5688847235238987
3670330,7402,2034,845,214,0.0467289719626168,0.41543756145526056
3670335,7403,4664,2972,221,0.0403737070403737,0.6372212692967409
3670340,7404,1054,714,41,0.031767955801105,0.6774193548387096
3670345,7405,2457,1319,146,0.0387192851824274,0.5368335368335369
3670350,7406,2755,1568,178,0.0484076433121019,0.5691470054446461
3670400,7407,3557,2027,260,0.0539480137322217,0.5698622434635929
3670410,7408,2497,1551,126,0.0410783055198973,0.6211453744493393
3670415,7409,2427,1570,165,0.0721455457967378,0.6468891635764318
3670420,7410,2396,1470,118,0.039136302294197,0.6135225375626043
3670430,7411,3189,1757,196,0.0538990825688073,0.5509564126685481
3670435,7412,3335,1932,219,0.0500521376433785,0.5793103448275863
3670440,7413,4289,2630,208,0.0424799081515499,0.613196549312194
3670445,7414,2156,1338,64,0.028996282527881,0.6205936920222634
3670450,7415,2829,1700,168,0.0439624853458382,0.6009190526687875
3670455,7416,2832,1833,222,0.0687432867883996,0.6472457627118644
3690101,7417,1273,488,582,0.176113360323887,0.38334642576590733
3690201,7418,841,226,546,0.364864864864865,0.26872770511296074
3690202,7419,276,162,77,0.105590062111801,0.5869565217391305
3690301,7420,1191,627,309,0.119426751592357,0.5264483627204031
3690303,7421,62,18,29,0.173913043478261,0.2903225806451613
3690401,7422,278,149,40,0.0507246376811594,0.5359712230215827
3690402,7423,531,103,375,0.380952380952381,0.19397363465160075
3710001,7424,2018,1034,1186,0.547892720306513,0.512388503468781
3710002,7425,2125,989,1461,0.622918707149853,0.46541176470588236
3710003,7426,210,111,55,0.15929203539823,0.5285714285714286
3710004,7427,625,277,235,0.234200743494424,0.4432
3710005,7428,60,42,7,0.0487804878048781,0.7
3710006,7429,134,61,91,0.660377358490566,0.4552238805970149
3710007,7430,1730,766,1145,0.622971285892634,0.44277456647398844
3710009,7431,234,126,77,0.274193548387097,0.5384615384615384
3710010,7432,1080,372,804,0.700879765395894,0.34444444444444444
3730001,7433,451,177,21,0.0257510729613734,0.3924611973392461
3730002,7434,589,259,39,0.0989010989010989,0.4397283531409168
3730003,7435,1445,583,108,0.0320427236315087,0.40346020761245677
3730004,7436,2122,929,145,0.0505050505050505,0.43779453345900093
3730005,7437,1650,841,107,0.0439252336448598,0.5096969696969696
3730006,7438,4219,1987,159,0.0317124735729387,0.4709646835743067
3730007,7439,821,328,86,0.0661577608142494,0.3995127892813642
3730008,7440,1364,498,93,0.029595015576324,0.3651026392961877
3730009,7441,838,393,84,0.0440881763527054,0.46897374701670647
3730010,7442,2276,918,385,0.0928449744463373,0.4033391915641476
3730011,7443,417,224,7,0.018450184501845,0.5371702637889688
3730012,7444,373,90,41,0.0533333333333333,0.24128686327077747
3730013,7445,424,220,15,0.0238805970149254,0.5188679245283019
3730014,7446,2007,893,122,0.0454545454545455,0.4449427005480817
3730015,7447,2378,1053,150,0.0492170022371365,0.4428090832632464
3730016,7448,2692,1233,272,0.0764163372859025,0.4580237741456166
3730017,7449,1853,993,87,0.0468998410174881,0.535887749595251
3730018,7450,1155,376,89,0.0405679513184584,0.3255411255411255
3730019,7451,4006,1141,77,0.0189504373177843,0.2848227658512232
3730020,7452,4226,1269,100,0.0323218997361478,0.30028395646000944
3730021,7453,2588,1217,155,0.0311418685121107,0.4702472952086553
3730022,7454,4443,1232,100,0.0294117647058824,0.27729011928876884
3750121,7455,2132,1150,283,0.075993091537133,0.5393996247654784
3750122,7456,2904,1023,440,0.0939012584704743,0.3522727272727273
3750123,7457,3529,1703,484,0.0816326530612245,0.48257296684613205
3750124,7458,2311,1202,316,0.101328903654485,0.520121159671138
3750125,7459,3600,1578,565,0.112,0.43833333333333335
3750126,7460,2726,949,482,0.0993657505285412,0.34812912692589876
3750221,7461,1812,360,963,0.383977900552486,0.1986754966887417
3750222,7462,2003,361,474,0.251351351351351,0.1802296555167249
3750223,7463,2075,488,1363,0.586558044806517,0.23518072289156627
3750224,7464,3013,842,1490,0.397405660377358,0.2794556920013276
3750225,7465,1842,390,1041,0.501272264631043,0.21172638436482086
3750321,7466,2917,1814,215,0.0432852386237514,0.6218717860815907
3750322,7467,195,137,16,0.0518518518518519,0.7025641025641025
3750323,7468,4219,2147,496,0.0653988868274583,0.5088883621711306
3750324,7469,4468,2485,374,0.0536992840095465,0.556177260519248
3750325,7470,2682,1148,394,0.0923728813559322,0.4280387770320656
3750326,7471,3133,1341,519,0.081798084008843,0.42802425789977655
3750327,7472,1416,514,236,0.11545988258317,0.3629943502824859
3750421,7473,1652,277,894,0.472602739726027,0.16767554479418886
3750422,7474,4144,891,1055,0.164429530201342,0.2150096525096525
3750424,7475,1522,366,337,0.144021739130435,0.240473061760841
3750425,7476,2068,423,757,0.317647058823529,0.20454545454545456
3750426,7477,764,160,308,0.24375,0.2094240837696335
3750427,7478,953,145,466,0.393103448275862,0.1521511017838405
3770001,7479,489,251,219,0.377289377289377,0.5132924335378323
3770002,7480,644,191,492,0.76555023923445,0.296583850931677
3770003,7481,41,15,33,0.866666666666667,0.36585365853658536
3770004,7482,972,300,797,0.815340909090909,0.30864197530864196
3770005,7483,867,211,697,0.804,0.2433679354094579
3770006,7484,29,8,14,0.25,0.27586206896551724
3770007,7485,1352,773,605,0.408860759493671,0.5717455621301775
3790101,7486,1323,812,63,0.0280830280830281,0.6137566137566137
3790102,7487,885,421,32,0.0096153846153846,0.47570621468926555
3790203,7488,1581,941,40,0.0147679324894515,0.5951929158760279
3790204,7489,736,402,37,0.0253807106598985,0.5461956521739131
3790305,7490,927,624,30,0.0129449838187702,0.6731391585760518
3790306,7491,1164,645,65,0.0330708661417323,0.5541237113402062
3790407,7492,1105,647,48,0.0347551342812006,0.5855203619909503
3790408,7493,1041,518,47,0.0297951582867784,0.49759846301633043
3810103,7494,939,330,183,0.133574007220217,0.3514376996805112
3810110,7495,3826,1922,537,0.0768802228412256,0.5023523261892315
3810111,7496,5046,1673,1880,0.271515151515152,0.3315497423701942
3810112,7497,3925,1284,903,0.127211457455771,0.32713375796178346
3810114,7498,3661,1509,867,0.175472928897586,0.4121824638077028
3810123,7499,907,634,62,0.0690737833594976,0.6990077177508269
3810131,7500,1675,1083,99,0.0540758676351897,0.6465671641791044
3810204,7501,4482,2471,504,0.0767987065481002,0.5513163766175815
3810208,7502,1511,904,135,0.066006600660066,0.5982792852415619
3810216,7503,2159,896,327,0.111111111111111,0.41500694766095414
3810222,7504,4397,2480,388,0.0613301473516527,0.5640209233568342
3810227,7505,3532,2116,273,0.0538865045302814,0.5990939977349944
3810228,7506,5011,2881,468,0.0648242920504947,0.5749351426860906
3810230,7507,4915,2751,523,0.0776239067055394,0.5597151576805697
3810301,7508,1674,1065,92,0.0340909090909091,0.6362007168458781
3810302,7509,2708,1393,318,0.0695148443157133,0.5144017725258493
3810305,7510,3003,1364,453,0.106796116504854,0.4542124542124542
3810306,7511,2623,1569,238,0.0635538261997406,0.5981700343118567
3810307,7512,1105,679,78,0.0463768115942029,0.6144796380090498
3810309,7513,4024,1824,472,0.0604547975596229,0.4532803180914513
3810315,7514,315,189,7,0.0204081632653061,0.6
3810317,7515,163,37,23,0.105263157894737,0.22699386503067484
3810324,7516,4868,2838,565,0.0882145377558222,0.5829909613804437
3810325,7517,2496,1407,329,0.10089224433768,0.5637019230769231
3810332,7518,2461,1444,246,0.0669889502762431,0.5867533522958147
3810415,7519,3887,1678,849,0.164874551971326,0.43169539490609726
3810418,7520,3581,1564,503,0.10997442455243,0.43674951130969003
3810420,7521,3612,1964,431,0.083375188347564,0.5437430786267996
3810421,7522,3614,1507,614,0.114513981358189,0.41698948533480906
3810426,7523,4451,2377,612,0.0905227369315767,0.5340372949898899
3810429,7524,4574,2199,589,0.0778388278388278,0.48076082203760384
3830001,7525,366,85,278,0.701149425287356,0.23224043715846995
3830002,7526,547,252,230,0.237154150197628,0.4606946983546618
