CNTYVTD,VTDKEY,Voter_Registration,Turnout,Spanish_Surname_Voter_Registration,Spanish_Surname_Turnout
4391004,7896,2415,1149,397,0.147413793103448
4391005,7897,823,265,135,0.126353790613718
4391008,7898,303,107,74,0.222222222222222
4391009,7899,1492,797,155,0.0886392009987516
4391010,7900,490,106,115,0.218181818181818
4391011,7901,1108,257,544,0.461538461538462
4391012,7902,2387,1061,419,0.138388625592417
4391013,7903,2329,884,571,0.193763919821826
4391014,7904,699,257,338,0.426415094339623
4391015,7905,1229,500,514,0.368852459016393
4391019,7906,803,208,385,0.335
4391021,7907,2950,1659,275,0.0851829634073185
4391022,7908,1195,681,226,0.147230320699708
4391023,7909,2797,1170,374,0.103709949409781
4391024,7910,1177,510,126,0.123809523809524
4391025,7911,2068,774,627,0.221656050955414
4391034,7912,3412,1923,314,0.0631143300569064
4391056,7913,1694,103,125,0.0303030303030303
4391059,7914,757,248,161,0.165354330708661
4391061,7915,348,119,96,0.190082644628099
4391062,7916,26,16,6,0.0714285714285714
4391064,7917,0,0,0,0.0
4391066,7918,997,339,329,0.281899109792285
4391071,7919,2710,767,299,0.10761154855643
4391074,7920,1067,230,502,0.483720930232558
4391075,7921,1044,227,562,0.454148471615721
4391076,7922,1105,723,62,0.0433017591339648
4391078,7923,926,316,159,0.109792284866469
4391079,7924,1220,370,312,0.259946949602122
4391080,7925,1336,355,246,0.137254901960784
4391081,7926,828,406,72,0.0736040609137056
4391082,7927,655,228,302,0.377682403433476
4391083,7928,1109,330,432,0.298192771084337
4391084,7929,0,0,0,0.0
4391085,7930,845,260,311,0.347014925373134
4391088,7931,1298,374,658,0.505347593582888
4391089,7932,1351,464,215,0.0764192139737991
4391090,7933,1788,399,336,0.16
4391094,7934,1768,745,399,0.210106382978723
4391095,7935,793,556,19,0.0180831826401447
4391098,7936,1888,471,700,0.325
4391099,7937,891,253,239,0.214285714285714
4391103,7938,1753,1023,272,0.110900473933649
4391104,7939,2600,988,467,0.107971745711403
4391105,7940,1666,1016,223,0.110789980732177
4391106,7941,2120,717,203,0.0616045845272206
4391108,7942,1829,1055,166,0.0634469696969697
4391109,7943,1487,544,662,0.370300751879699
4391111,7944,2224,1379,132,0.0679140679140679
4391117,7945,1929,1182,189,0.0855704697986577
4391119,7946,3766,1727,486,0.113636363636364
4391120,7947,2920,1042,368,0.0736543909348442
4391126,7948,1665,854,163,0.0919811320754717
4391127,7949,1425,570,155,0.0530035335689046
4391132,7950,1823,476,535,0.240246406570842
4391133,7951,1913,1021,492,0.200193423597679
4391142,7952,1336,710,243,0.153739612188366
4391146,7953,2512,1267,290,0.0939226519337017
4391149,7954,3054,916,533,0.0965665236051502
4391150,7955,1707,613,454,0.198051948051948
4391151,7956,1266,557,91,0.0574506283662478
4391153,7957,1701,689,316,0.11444921316166
4391154,7958,1020,225,142,0.119266055045872
4391165,7959,262,138,81,0.264705882352941
4391167,7960,1650,803,410,0.205191594561187
4391170,7961,2824,1326,534,0.137801204819277
4391175,7962,2192,1031,240,0.093244529019981
4391184,7963,1060,390,221,0.151741293532338
4391186,7964,1479,1036,95,0.052536231884058
4391188,7965,573,212,46,0.0412844036697248
4391189,7966,2536,1306,581,0.185606060606061
4391197,7967,1897,925,226,0.112189859762675
4391198,7968,554,152,260,0.474025974025974
4391199,7969,439,276,29,0.0647482014388489
4391206,7970,2742,1437,307,0.0993788819875776
4391207,7971,2657,1184,318,0.10989932885906
4391208,7972,2119,1386,121,0.050251256281407
4391211,7973,2465,726,307,0.0909090909090909
4391227,7974,1565,596,165,0.1
4391236,7975,611,347,97,0.10632183908046
4391237,7976,954,269,592,0.547169811320755
4391238,7977,3136,1266,673,0.16015625
4391241,7978,367,73,45,0.132352941176471
4391244,7979,169,92,29,0.154639175257732
4391251,7980,2970,1050,404,0.115238095238095
4391255,7981,3323,1455,588,0.151662049861496
4391257,7982,1667,669,439,0.220414201183432
4391264,7983,1739,985,261,0.103166496424923
4391265,7984,2189,1082,366,0.13394495412844
4391270,7985,704,275,172,0.218637992831541
4391271,7986,3098,1465,297,0.0713324360699865
4391273,7987,2544,823,1442,0.466101694915254
4391277,7988,1423,793,148,0.0927070457354759
4391278,7989,2414,866,214,0.080607476635514
4391279,7990,2229,976,293,0.0959183673469388
4391291,7991,1994,767,286,0.0644329896907216
4391292,7992,1838,594,438,0.197278911564626
4391293,7993,1538,494,472,0.241516966067864
4391294,7994,3254,1527,475,0.12023653088042
4391295,7995,919,334,352,0.27710843373494
4391296,7996,2898,1558,233,0.0603337612323492
4391297,7997,2933,927,273,0.0535331905781585
4391298,7998,2438,1252,233,0.0798418972332016
4391300,7999,2708,1084,564,0.162488393686165
4391301,8000,2199,868,356,0.0998877665544332
4391311,8001,1933,900,212,0.0859030837004405
4391337,8002,2654,1660,166,0.051978735971648
4391339,8003,2977,1513,219,0.0538922155688623
4391345,8004,587,285,116,0.195035460992908
4391346,8005,1190,272,185,0.11660777385159
4391347,8006,3881,1960,439,0.0984615384615385
4391348,8007,1019,671,77,0.0573529411764706
4391351,8008,0,0,0,0.0
4391352,8009,690,361,74,0.0754716981132075
4391366,8010,8,6,2,0.0
4391376,8011,86,8,20,0.5
4391377,8012,4164,1971,359,0.0729635182408796
4391378,8013,3867,1435,957,0.184411969380654
4391380,8014,1591,728,162,0.0840336134453782
4391382,8015,2749,839,245,0.0862275449101796
4391388,8016,3670,1253,345,0.101401483924155
4391394,8017,0,0,0,0.0
4391404,8018,2712,893,280,0.104611923509561
4391407,8019,64,27,9,0.111111111111111
4391408,8020,290,129,100,0.214285714285714
4391412,8021,0,0,0,0.0
4391414,8022,43,20,15,0.333333333333333
4391415,8023,1884,465,517,0.258547008547009
4391416,8024,163,96,36,0.19
4391418,8025,0,0,0,0.0
4391420,8026,0,0,0,0.0
4391423,8027,2696,1796,63,0.0227146814404432
4391424,8028,11,6,0,0.0
4391427,8029,9,2,0,0.0
4391430,8030,14,3,4,0.0
4391431,8031,2235,1171,233,0.0858585858585859
4391434,8032,0,0,0,0.0
4391436,8033,1530,625,191,0.0996784565916399
4391437,8034,619,358,58,0.0664819944598338
4391439,8035,296,67,41,0.0526315789473684
4391440,8036,2249,801,591,0.224181360201511
4391441,8037,861,168,79,0.0952380952380952
4391444,8038,116,55,22,0.132075471698113
4391445,8039,47,19,26,0.473684210526316
4391455,8040,0,1,0,0.0
4391457,8041,2,1,0,0.0
4391459,8042,2024,777,441,0.17201540436457
4391460,8043,3250,929,292,0.0744336569579288
4391463,8044,2308,602,261,0.0960264900662252
4391472,8045,429,193,42,0.0473684210526316
4391473,8046,269,108,92,0.214953271028037
4391476,8047,140,42,79,0.523809523809524
4391477,8048,1336,285,542,0.307420494699647
4391479,8049,247,80,82,0.2875
4391481,8050,609,136,412,0.659259259259259
4391482,8051,785,195,419,0.447368421052632
4391489,8052,2195,891,246,0.12
4391490,8053,705,223,60,0.0822510822510823
4391491,8054,4,2,0,0.0
4391501,8055,583,214,103,0.162037037037037
4391504,8056,2123,1144,167,0.0437392795883362
4391514,8057,0,0,0,0.0
4391515,8058,40,13,11,0.153846153846154
4391518,8059,1106,272,102,0.062992125984252
4391543,8060,945,343,168,0.173020527859238
4391544,8061,10,4,6,0.2
4391547,8062,0,0,0,0.0
4391549,8063,0,0,0,0.0
4391550,8064,41,14,6,0.0714285714285714
4391555,8065,7,1,0,0.0
4391559,8066,222,81,52,0.113924050632911
4391564,8067,0,0,0,0.0
4391576,8068,193,56,62,0.236363636363636
4391577,8069,1256,369,376,0.175675675675676
4391578,8070,1740,541,318,0.113438045375218
4391586,8071,13,3,1,0.25
4391589,8072,242,97,25,0.12621359223301
4391594,8073,0,0,0,0.0
4391597,8074,596,149,387,0.642857142857143
4391603,8075,266,78,24,0.102941176470588
4391605,8076,0,0,0,0.0
4391607,8077,0,0,0,0.0
4391608,8078,905,594,94,0.0805369127516778
4391610,8079,34,27,4,0.107142857142857
4391611,8080,24,7,15,0.285714285714286
4391617,8081,42,19,14,0.222222222222222
4391619,8082,34,11,15,0.333333333333333
4391621,8083,281,101,35,0.0909090909090909
4391622,8084,50,25,4,0.111111111111111
4391623,8085,0,0,0,0.0
4391625,8086,0,0,0,0.0
4391627,8087,343,143,24,0.0354609929078014
4391631,8088,279,100,15,0.0412371134020619
4391633,8089,35,18,24,0.631578947368421
4391639,8090,1565,663,272,0.144906743185079
4391641,8091,3100,1606,367,0.108362779740872
4391642,8092,2589,1063,359,0.118708452041785
4391651,8093,0,0,0,0.0
4391652,8094,272,54,18,0.0
4391672,8095,0,0,0,0.0
4391674,8096,0,0,0,0.0
4391676,8097,337,119,67,0.201754385964912
4391677,8098,246,120,22,0.0847457627118644
4391678,8099,18,1,8,0.0
4391679,8100,0,0,0,0.0
4391684,8101,473,274,80,0.115523465703971
4391701,8102,1260,589,148,0.12248322147651
4391704,8103,2463,1150,325,0.100172711571675
4391710,8104,1680,677,422,0.17725258493353
4391714,8105,3852,1614,521,0.102091020910209
4391715,8106,1096,571,136,0.126279863481229
4391717,8107,2245,889,380,0.122494432071269
4391718,8108,1198,638,156,0.1171875
4391719,8109,2956,1637,244,0.0673194614443084
4391722,8110,488,242,81,0.127572016460905
4391723,8111,2247,1172,222,0.09
4391734,8112,3562,1424,529,0.122733612273361
4391738,8113,34,21,1,0.0
4391739,8114,49,7,7,0.0
4391740,8115,0,0,0,0.0
4391747,8116,0,0,0,0.0
4391749,8117,0,0,0,0.0
4391752,8118,0,0,0,0.0
4391753,8119,0,0,0,0.0
4391801,8120,0,0,0,0.0
4391821,8121,0,0,0,0.0
4391831,8122,1400,723,202,0.108355091383812
4391834,8123,2160,1332,259,0.0653266331658292
4391837,8124,1775,744,318,0.108753315649867
4391845,8125,2350,1144,313,0.112565445026178
4391848,8126,2900,1253,549,0.124031007751938
4392002,8127,0,0,0,0.0
4392003,8128,937,570,107,0.0931458699472759
4392007,8129,2240,1370,148,0.0591240875912409
4392026,8130,2103,1114,280,0.09245960502693
4392027,8131,647,224,168,0.21304347826087
4392028,8132,1355,732,132,0.0857142857142857
4392029,8133,2424,1312,239,0.0955605718585402
4392030,8134,3646,1227,457,0.108494533221194
4392031,8135,3281,1435,508,0.131958762886598
4392033,8136,2639,925,644,0.184794086589229
4392052,8137,2251,985,314,0.11946446961895
4392055,8138,2040,1173,175,0.0838272650296359
4392058,8139,35,10,14,0.2
4392100,8140,612,258,187,0.194656488549618
4392112,8141,2016,1254,126,0.0481072555205047
4392134,8142,1285,344,142,0.107954545454545
4392143,8143,958,341,386,0.299120234604106
4392145,8144,2195,690,1004,0.421128798842258
4392147,8145,1327,703,167,0.118571428571429
4392148,8146,2883,808,807,0.227047146401985
4392158,8147,2398,1231,296,0.125301204819277
4392161,8148,1661,578,278,0.165467625899281
4392168,8149,1190,494,207,0.13373253493014
4392169,8150,1042,177,308,0.314606741573034
4392171,8151,2809,1605,275,0.0764449968924798
4392173,8152,1043,659,55,0.0472560975609756
4392174,8153,2887,1346,351,0.0950965824665676
4392180,8154,2057,579,561,0.207612456747405
4392181,8155,2775,1550,279,0.0743801652892562
4392190,8156,334,137,69,0.152173913043478
4392205,8157,2456,1400,227,0.0677487649964714
4392210,8158,1398,448,612,0.364238410596026
4392217,8159,3300,1214,533,0.127182044887781
4392219,8160,2586,1429,211,0.0668523676880223
4392220,8161,2647,1590,149,0.0495608531994981
4392221,8162,1848,949,176,0.0858638743455497
4392223,8163,1850,1199,110,0.0463576158940397
4392224,8164,2138,793,202,0.0786082474226804
4392225,8165,2165,505,732,0.298989898989899
4392226,8166,2188,703,492,0.179597701149425
4392228,8167,2403,1518,178,0.0663600525624179
4392229,8168,2301,1115,249,0.0823737821080602
4392235,8169,3220,1034,1070,0.269193391642371
4392246,8170,1170,774,92,0.0606451612903226
4392258,8171,733,370,102,0.101333333333333
4392262,8172,1096,559,141,0.0687830687830688
4392263,8173,2520,709,1210,0.386494252873563
4392266,8174,3037,1699,252,0.0678466076696165
4392267,8175,2500,732,548,0.195121951219512
4392268,8176,1616,621,357,0.169329073482428
4392269,8177,510,205,135,0.227722772277228
4392274,8178,3,1,0,0.0
4392275,8179,1061,461,325,0.248380129589633
4392280,8180,1458,834,152,0.0991735537190083
4392281,8181,1676,896,148,0.072142064372919
4392299,8182,1970,894,252,0.110987791342952
4392302,8183,1867,516,395,0.173745173745174
4392303,8184,2206,1303,222,0.0799086757990868
4392304,8185,2331,1417,184,0.0722379603399433
4392305,8186,1943,980,213,0.0990806945863126
4392306,8187,1981,1169,165,0.0605285592497869
4392307,8188,3805,2181,347,0.0913221263062244
4392308,8189,3972,1805,574,0.101816180517336
4392309,8190,1772,510,865,0.427466150870406
4392310,8191,1988,965,171,0.0617919670442842
4392313,8192,2342,1323,203,0.0745712155108128
4392314,8193,3375,1899,288,0.0683583635422061
4392315,8194,1952,690,181,0.0903790087463557
4392316,8195,1945,814,160,0.0677966101694915
4392317,8196,1315,780,124,0.0818639798488665
4392318,8197,1919,1013,250,0.0948191593352884
4392319,8198,2455,1360,247,0.0745069393718042
4392320,8199,2203,724,403,0.167127071823204
4392341,8200,494,183,101,0.165745856353591
4392349,8201,1853,878,284,0.136830102622577
4392353,8202,1394,516,345,0.185114503816794
4392354,8203,1711,715,382,0.194640338504937
4392355,8204,1789,850,225,0.104477611940299
4392356,8205,3269,1566,409,0.103580562659847
4392357,8206,3251,1782,305,0.0750700280112045
4392358,8207,2496,1369,233,0.0622254758418741
4392360,8208,3549,1946,238,0.0492886178861789
4392379,8209,3940,1735,547,0.109902690326274
4392381,8210,770,180,123,0.115853658536585
4392383,8211,2518,1028,493,0.174496644295302
4392393,8212,457,151,173,0.310810810810811
4392401,8213,361,127,35,0.0367647058823529
4392402,8214,38,7,2,0.0
4392403,8215,51,9,10,0.142857142857143
4392405,8216,2342,990,347,0.116751269035533
4392411,8217,713,160,275,0.419354838709677
4392413,8218,757,314,205,0.215625
4392419,8219,0,0,0,0.0
4392425,8220,3377,1541,307,0.0709126723571898
4392426,8221,2509,1279,226,0.0783085356303837
4392428,8222,721,154,272,0.258064516129032
4392435,8223,3165,1598,310,0.0810473815461347
4392438,8224,3037,1213,585,0.156636438582028
4392442,8225,3514,2100,286,0.0693481276005548
4392448,8226,3337,1290,543,0.134441087613293
4392449,8227,1554,614,350,0.189852700490998
4392450,8228,2799,1060,544,0.167459562321598
4392451,8229,212,52,29,0.0816326530612245
4392453,8230,2848,1357,342,0.102810650887574
4392461,8231,2472,733,604,0.208504801097394
4392462,8232,1839,737,331,0.116621983914209
4392464,8233,460,270,27,0.0627306273062731
4392466,8234,1311,563,379,0.258007117437722
4392467,8235,2901,1097,249,0.0604651162790698
4392468,8236,2555,1384,249,0.0759678597516435
4392474,8237,626,263,81,0.0836501901140684
4392484,8238,2541,1003,416,0.143718592964824
4392488,8239,2586,1153,310,0.0936686903729401
4392505,8240,1649,906,191,0.0879120879120879
4392506,8241,3007,1571,276,0.0948492462311558
4392513,8242,0,0,0,0.0
4392519,8243,1234,502,171,0.118473895582329
4392520,8244,2125,1033,263,0.104206500956023
4392521,8245,1495,719,184,0.0961538461538462
4392522,8246,3539,1708,424,0.0991304347826087
4392523,8247,3203,1330,665,0.157099697885196
4392524,8248,2405,1526,93,0.0325945241199478
4392525,8249,3288,1333,581,0.137225170583776
4392535,8250,3701,2215,305,0.0685413005272408
4392536,8251,1909,964,199,0.0881427072402938
4392537,8252,1978,530,316,0.142034548944338
4392541,8253,2548,1081,386,0.125348189415042
4392546,8254,159,22,28,0.0526315789473684
4392548,8255,1734,951,119,0.059375
4392553,8256,1621,681,391,0.199335548172757
4392556,8257,1882,1105,158,0.0629496402877698
4392557,8258,1430,573,234,0.1421143847487
4392561,8259,0,0,0,0.0
4392569,8260,141,16,32,0.176470588235294
4392571,8261,0,0,0,0.0
4392581,8262,2617,1093,453,0.135655362053162
4392600,8263,0,0,0,0.0
4392601,8264,0,0,0,0.0
4392606,8265,16,12,5,0.166666666666667
4392609,8266,0,0,0,0.0
4392612,8267,0,0,0,0.0
4392613,8268,2376,1023,416,0.164581328200193
4392614,8269,434,252,44,0.09765625
4392616,8270,145,19,14,0.1
4392618,8271,52,27,4,0.08
4392635,8272,2098,875,338,0.131729667812142
4392636,8273,2944,1278,288,0.0699844479004666
4392643,8274,1333,623,156,0.108414239482201
4392644,8275,3927,1987,467,0.101558572146807
4392645,8276,2235,1245,156,0.0568910256410256
4392655,8277,1306,395,263,0.130982367758186
4392656,8278,131,35,14,0.0285714285714286
4392657,8279,36,4,2,0.0
4392658,8280,511,163,127,0.218181818181818
4392659,8281,28,6,16,0.5
4392660,8282,317,104,121,0.292452830188679
4392670,8283,157,56,54,0.175438596491228
4392673,8284,0,0,0,0.0
4392675,8285,0,0,0,0.0
4392680,8286,0,0,0,0.0
4392681,8287,0,0,0,0.0
4392697,8288,3068,1500,304,0.0843938379102478
4392699,8289,4005,2186,421,0.0923913043478261
4392708,8290,1874,951,160,0.0747368421052632
4392712,8291,3264,1586,352,0.0935709739019733
4392721,8292,2495,1388,268,0.0875444839857651
4392726,8293,2473,1067,382,0.123711340206186
4392727,8294,626,356,50,0.053072625698324
4392731,8295,2269,1030,328,0.115718418514947
4392741,8296,147,28,20,0.12
4392742,8297,663,244,160,0.176954732510288
4392743,8298,11,2,2,0.0
4392744,8299,447,173,80,0.135593220338983
4392745,8300,248,173,10,0.0414201183431953
4392746,8301,1429,551,226,0.120938628158845
4392748,8302,0,0,0,0.0
4392751,8303,0,0,0,0.0
4392755,8304,0,0,0,0.0
4392775,8305,0,0,0,0.0
4392827,8306,0,0,0,0.0
4392827,8307,0,0,0,0.0
4392835,8308,1685,877,236,0.0897867564534231
4392838,8309,2312,983,313,0.117827868852459
4392839,8310,658,393,35,0.0645161290322581
4392840,8311,1825,724,335,0.146611341632089
4392843,8312,2950,1379,373,0.107456140350877
4393032,8313,1385,757,168,0.0890957446808511
4393035,8314,3862,2530,193,0.0427283418267346
4393036,8315,2440,949,446,0.162133891213389
4393037,8316,2901,1716,192,0.0584152689415847
4393038,8317,3709,1778,498,0.100113765642776
4393039,8318,1840,1109,65,0.033423667570009
4393040,8319,3467,1782,296,0.0813823857302118
4393041,8320,4167,1629,608,0.113113735239279
4393043,8321,1140,620,107,0.101851851851852
4393049,8322,3160,2041,188,0.0530930345835363
4393054,8323,3888,2096,318,0.0669536107125777
4393063,8324,1819,1156,161,0.0769896193771626
4393072,8325,2857,1730,150,0.043757292882147
4393114,8326,3235,1740,346,0.0770557791834388
4393131,8327,1854,941,200,0.071957671957672
4393139,8328,1529,660,247,0.125
4393140,8329,1925,1033,241,0.0979631425800194
4393152,8330,46,20,2,0.1
4393156,8331,1822,1090,144,0.0611872146118721
4393157,8332,2540,1077,383,0.141404805914972
4393160,8333,3091,1230,487,0.165174938974776
4393164,8334,2178,1007,388,0.134577603143418
4393166,8335,2867,1129,458,0.122885129118433
4393172,8336,2743,1300,323,0.0717592592592593
4393176,8337,3585,1855,373,0.0801506186121571
4393177,8338,2609,1599,180,0.0639498432601881
4393183,8339,4204,2002,489,0.104447776111944
4393185,8340,1,0,0,0.0
4393187,8341,1720,838,251,0.0866983372921615
4393192,8342,1333,794,129,0.0865051903114187
4393193,8343,3395,2294,128,0.0385615251299827
4393194,8344,2494,1048,486,0.155745489078822
4393196,8345,2268,1389,148,0.0584878744650499
4393200,8346,2557,1318,208,0.0610859728506787
